noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
013b69c7bc0d40a0955b7c1956ad5a03,"6515--Hyper Ice, Inc. dba Hyperice 36F79720D0120 04-15-2020 - 04-14-2025  ",36F79720D0120,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC FEDERAL SUPPLY SCHEDULE (36F797),2020-04-27,Special Notice,Special Notice,autocustom,2020-06-26,,,,339112,6515,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'FSS.Help@va.gov', 'phone': None, 'title': None, 'fullName': 'VA Federal Supply Schedule (FSS) Help Desk\nPhone - 708-786-7737\nEmail - FSS.Help@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=013b69c7bc0d40a0955b7c1956ad5a03,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/013b69c7bc0d40a0955b7c1956ad5a03/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=013b69c7bc0d40a0955b7c1956ad5a03&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
00b90df285b043faad0543ecfd76de66,"43--SEAL ASSEMBLY,SHAFT",SPE7M120U1251,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,339991,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=00b90df285b043faad0543ecfd76de66,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/00b90df285b043faad0543ecfd76de66/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=00b90df285b043faad0543ecfd76de66&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0092821cbec64aef99b90c46d06763b9,"43--FILTER ELEMENT,FLUI",SPE7M120U1218,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0092821cbec64aef99b90c46d06763b9,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0092821cbec64aef99b90c46d06763b9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0092821cbec64aef99b90c46d06763b9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0033571d906643b8a1b40936e3c42432,"43--FILTER BODY,FLUID",SPE7M120U1223,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-11,,,2020-05-12,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0033571d906643b8a1b40936e3c42432,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0033571d906643b8a1b40936e3c42432/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0033571d906643b8a1b40936e3c42432&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
ff82eac5baf946ed94e05d4925aaec06,"48--VALVE,SAFETY RELIEF",SPE7M320U0767,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff82eac5baf946ed94e05d4925aaec06,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ff82eac5baf946ed94e05d4925aaec06/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff82eac5baf946ed94e05d4925aaec06&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fe1391b8b32c4d478ed1b38eb28b2a83,"59--SWITCH,PRESSURE",SPE7M120U1119,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,332919,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe1391b8b32c4d478ed1b38eb28b2a83,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fe1391b8b32c4d478ed1b38eb28b2a83/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe1391b8b32c4d478ed1b38eb28b2a83&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fdf2c64388db4a1da6b27d502f105f2a,"59--CONNECTOR,RECEPTACL",SPE7M120U1160,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332112,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdf2c64388db4a1da6b27d502f105f2a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fdf2c64388db4a1da6b27d502f105f2a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdf2c64388db4a1da6b27d502f105f2a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fbc24dab0a8f4234b0704143ec5811ca,"53--WASHER,FLAT",SPE7M320U0802,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbc24dab0a8f4234b0704143ec5811ca,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fbc24dab0a8f4234b0704143ec5811ca/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbc24dab0a8f4234b0704143ec5811ca&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fb954357b50a4d1ba4e6feeaceff9e28,"59--CONNECTOR,RECEPTACL",SPE7M120U1143,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb954357b50a4d1ba4e6feeaceff9e28,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fb954357b50a4d1ba4e6feeaceff9e28/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb954357b50a4d1ba4e6feeaceff9e28&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fa57f1ca176c493c8d27335eef07f4c1,"60--CABLE,FIBER OPTIC",SPE7M120U1155,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,335999,60,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa57f1ca176c493c8d27335eef07f4c1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fa57f1ca176c493c8d27335eef07f4c1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa57f1ca176c493c8d27335eef07f4c1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f8f403fca5984a9fba3d8ecb979f969e,"59--CONTACT,ELECTRICAL",SPE7M120U1122,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,335931,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8f403fca5984a9fba3d8ecb979f969e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f8f403fca5984a9fba3d8ecb979f969e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8f403fca5984a9fba3d8ecb979f969e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f8c8493a0f464cd398271f3209ac4e92,"48--VALVE,STOP-CHECK",SPE7M320U0775,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8c8493a0f464cd398271f3209ac4e92,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f8c8493a0f464cd398271f3209ac4e92/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8c8493a0f464cd398271f3209ac4e92&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f8bcda2c7d3841b2bb51bc5125c6ce2a,"48--VALVE,CHECK",SPE7M320U0761,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8bcda2c7d3841b2bb51bc5125c6ce2a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f8bcda2c7d3841b2bb51bc5125c6ce2a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8bcda2c7d3841b2bb51bc5125c6ce2a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f87737018928418fa288d90a9d397e63,"48--VALVE,PLUG",SPE7M320U0780,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f87737018928418fa288d90a9d397e63,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f87737018928418fa288d90a9d397e63/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f87737018928418fa288d90a9d397e63&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f6d0bff3c71c420bb5e95a3b88ae155c,"31--BEARING BLANK,SLEEV",SPE4A620T00V2,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,332991,31,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6d0bff3c71c420bb5e95a3b88ae155c,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f6d0bff3c71c420bb5e95a3b88ae155c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6d0bff3c71c420bb5e95a3b88ae155c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f65457a13e0542cd9ab5dfc826f91621,"66--SENSOR,AMBIENT TEMP",SPE4A620T01J5,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,334513,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f65457a13e0542cd9ab5dfc826f91621,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f65457a13e0542cd9ab5dfc826f91621/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f65457a13e0542cd9ab5dfc826f91621&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f51c3f74b28a4aecade39e75af285938,"48--VALVE,CALIBRATED FL",SPE7M320U0770,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f51c3f74b28a4aecade39e75af285938,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f51c3f74b28a4aecade39e75af285938/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f51c3f74b28a4aecade39e75af285938&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f4e0aa49c17e46b8bef11d59f74b8262,"48--DISK,VALVE",SPE7M320U0757,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f4e0aa49c17e46b8bef11d59f74b8262,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f4e0aa49c17e46b8bef11d59f74b8262/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f4e0aa49c17e46b8bef11d59f74b8262&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f42e0ca9d69b4243b548444dd0eb4f53,"48--VALVE,MAIN BALLAST",SPE7M320U0799,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,336310,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f42e0ca9d69b4243b548444dd0eb4f53,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f42e0ca9d69b4243b548444dd0eb4f53/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f42e0ca9d69b4243b548444dd0eb4f53&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f3e869335d0944abb3f21375b8d525bd,"31--BEARING,ROLLER,SELF",SPE4A620T00Y5,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,332991,31,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f3e869335d0944abb3f21375b8d525bd,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f3e869335d0944abb3f21375b8d525bd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f3e869335d0944abb3f21375b8d525bd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f22b656523484ecd96c79bfe7651527a,"15--SUPPORT,STRUCTURAL",SPE4A520T342J,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-07,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f22b656523484ecd96c79bfe7651527a,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f22b656523484ecd96c79bfe7651527a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f22b656523484ecd96c79bfe7651527a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f1d7828269b841368a8b2b634031ee45,"59--COUPLER,ROTARY,RADI",SPE7M120U1172,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,444190,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1d7828269b841368a8b2b634031ee45,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f1d7828269b841368a8b2b634031ee45/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1d7828269b841368a8b2b634031ee45&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f034895829dc45b591840fb5a61e5a38,"48--VALVE,ROTARY,SELECT",SPE7MC20T8993,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,2020-05-07,336310,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f034895829dc45b591840fb5a61e5a38,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f034895829dc45b591840fb5a61e5a38/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f034895829dc45b591840fb5a61e5a38&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
