noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ab5a6a639fd742d9b28893ec66f3abda,IDIQ for the refurbishment of the 500 KW commutators,N3904020R0001-0003,DEPT OF DEFENSE,DEPT OF THE NAVY,PORTSMOUTH NAVAL SHIPYARD GF,2020-01-27,Solicitation,Sources Sought,autocustom,2021-02-07,,,2020-02-07T14:00:00-05:00,335312,6105,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Christopher.w.Dooley@navy.mil', 'phone': '2079940374', 'title': 'Contract Specialist', 'fullName': 'Christopher W. Dooley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ab5a6a639fd742d9b28893ec66f3abda,OFFICE,"{'zipcode': '03801-5000', 'city': 'PORTSMOUTH', 'countryCode': 'USA', 'state': 'NH'}","{'city': {'code': '37270', 'name': 'Kittery'}, 'state': {'code': 'ME', 'name': 'Maine'}, 'zip': '03854', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ab5a6a639fd742d9b28893ec66f3abda/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ab5a6a639fd742d9b28893ec66f3abda&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cd5ae151b26540289aa98499d1780c16/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/56ecd2728f0f4edfb26ce274e72d3ae5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/18ec7a808c1c49dfb73ab1951f4652fb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fd0c4d3c7ede443abb3df922797be4a8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b7caa0d45b0345d380ab004eb0138669/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4ddd84029e1744388a723953d32a6e33/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/11cd289200484d49b55591149950db7a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/db2b86a8e4dc498c9297f530d65b7d7d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4022e3b2ecb44842bc7bdeea03fb57c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c7b04895e8a6413fb2e1aca32b674b2e/download?api_key=null&token=']"
ab13afce0f394b5895bf28ea495c8ea5,70--Fortinet Firewall Annual Support,N68335-20-R-0041,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAIR WARFARE CTR AIRCRAFT DIV LKE,2020-01-27,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-30,,,,,70,Yes,"{'date': '2020-01-27', 'number': 'N68335-20-C-0205', 'amount': '51745.8', 'awardee': {'name': 'FEDERAL DEFENSE SOLUTIONS [DUNS: 830363177],13559 PLUMBAGO DRIVE,CENTREVILLE VA 20120', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ab13afce0f394b5895bf28ea495c8ea5,OFFICE,"{'zipcode': '08733', 'city': 'JOINT BASE MDL', 'countryCode': 'USA', 'state': 'NJ'}",{},,https://beta.sam.gov/opp/ab13afce0f394b5895bf28ea495c8ea5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ab13afce0f394b5895bf28ea495c8ea5&limit=1'}]",
a7ed09a7f1de4109bda535ba6ba4614c,"TRAX Software, Integration, Training, and Exercise Support",ID05180046,GENERAL SERVICES ADMINISTRATION,FEDERAL ACQUISITION SERVICE,GSA FAS AAS REGION 5,2020-01-27,Special Notice,Special Notice,autocustom,2020-09-30,,,2020-02-26T12:00:00-06:00,511210,D318,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rosemarie.buchalski@gsa.gov', 'phone': '3122798155', 'title': None, 'fullName': 'Rosemarie Buchalski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a7ed09a7f1de4109bda535ba6ba4614c,OFFICE,"{'zipcode': '60604', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/a7ed09a7f1de4109bda535ba6ba4614c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a7ed09a7f1de4109bda535ba6ba4614c&limit=1'}]",
9d11a1e125e849eab67079ef1992f016,"AWARD - SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN A COMMERCIAL BUSINESS LINE (CBL) SERVICE AT 64 KB AT 4350 EXECUTIVE DR, SAN DIEGO, CA, 92121.",HC101320QA146,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-01-27,Award Notice,Combined Synopsis/Solicitation,autocustom,2021-01-27,,,,517311,D304,Yes,"{'date': '2020-01-27', 'number': 'HC101320PA328', 'amount': '78114.23', 'awardee': {'name': 'PACIFIC BELL TELEPHONE COMPANY', 'location': {'city': {'code': '66000', 'name': 'San Diego'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '796825243', 'cageCode': '4QVM6'}}","[{'fax': '', 'type': 'primary', 'email': 'edward.w.midkiff.civ@mail.mil', 'phone': '6184186481', 'title': None, 'fullName': 'Edward W. Midkiff'}, {'fax': '', 'type': 'secondary', 'email': 'angelina.hutson.civ@mail.mil', 'phone': '6184186496', 'title': None, 'fullName': 'Angelina Hutson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9d11a1e125e849eab67079ef1992f016,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/9d11a1e125e849eab67079ef1992f016/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9d11a1e125e849eab67079ef1992f016&limit=1'}]",
9bf864c08389487bb3beb3a70eefbd6c,Synopsis - TA 68 - Torpedo Air Stabilizer MK 28-Mod 3; N0010420RK015 - NSN 4T 1355-00-433-3214,N0010420RK015,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-01-27,Presolicitation,Presolicitation,autocustom,2021-02-20,,,2020-02-18T14:00:00-05:00,339999,1355,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'donald.fischer@navy.mil', 'phone': '7176056289', 'title': None, 'fullName': 'Donald Fischer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9bf864c08389487bb3beb3a70eefbd6c,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/9bf864c08389487bb3beb3a70eefbd6c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9bf864c08389487bb3beb3a70eefbd6c&limit=1'}]",
919e27424f9c426aa0f215d9f2bddb18,"100 MB ETHERNET VPN BETWEEN (BLDG) 1800, RM B-24, 1800 F ST NW, WASHINGTON DC 20405 AND (BLDG) 6000, ROOM L152, 200 MACDILL BLVD, JOINT BASE ANACOSTIA BOLLING, WASHINGTON DC 20340.",hc101319QA033,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-01-27,Award Notice,Combined Synopsis/Solicitation,autocustom,2021-01-27,,,,517311,D304,Yes,"{'date': '2020-01-27', 'number': 'GRTA000320EBM', 'amount': '131699.40', 'awardee': {'name': 'GRANITE TELECOMMUNICATIONS, LLC', 'location': {'city': {'code': '55745', 'name': 'Quincy'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '111777939', 'cageCode': '39NE4'}}","[{'fax': '', 'type': 'primary', 'email': 'benjamin.r.sparlin.civ@mail.mil', 'phone': '6184186836', 'title': None, 'fullName': 'Ben Sparlin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=919e27424f9c426aa0f215d9f2bddb18,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/919e27424f9c426aa0f215d9f2bddb18/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=919e27424f9c426aa0f215d9f2bddb18&limit=1'}]",
8c8cedf8d00442ba941511042efd80af,SYNTHETIC ROPE,20-Q-1161,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA MARITIME - PUGET SOUND,2020-01-27,Solicitation,Solicitation,autocustom,2020-08-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-03T06:00:00-08:00,314994,4020,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'THOMAS.TREPANIER@DLA.MIL', 'phone': '3604765330', 'title': None, 'fullName': 'THOMAS TREPANIER'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8c8cedf8d00442ba941511042efd80af,OFFICE,"{'zipcode': '98314-5000', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '64365', 'name': 'Silverdale'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8c8cedf8d00442ba941511042efd80af/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8c8cedf8d00442ba941511042efd80af&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/667621968ba546c1a575f12641ad3aad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/17177940e03f406f9af539e536f28f6d/download?api_key=null&token=']"
85cb4bb4040a414b8877fa60aab5eab6,SPE2DH16R0002,SPE2DH20D0026,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-01-27,Award Notice,Solicitation,auto15,2020-12-26,,,,423450,,Yes,"{'date': '2020-12-11', 'number': 'SPE2DH-20-D-0026', 'amount': '45000000.00', 'awardee': {'name': 'KAVO DENTAL TECHNOLOGIES, LLC', 'location': {'city': {'code': '12000', 'name': 'Charlotte'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '037591419', 'cageCode': '1U487'}}","[{'fax': '', 'type': 'primary', 'email': 'alek.pagliaccetti@dla.mil', 'phone': '', 'title': None, 'fullName': 'Alek Pagliaccetti'}, {'fax': None, 'type': 'secondary', 'email': 'jorge.l.perez@dla.mil', 'phone': None, 'title': None, 'fullName': 'Jorge Perez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=85cb4bb4040a414b8877fa60aab5eab6,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '12000', 'name': 'Charlotte'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '28273', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/85cb4bb4040a414b8877fa60aab5eab6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=85cb4bb4040a414b8877fa60aab5eab6&limit=1'}]",
800db79b36394e1ba96018649ca6b9e1,"Construct New Aircraft Hangar, Hunter Army Airfield GA",W912HN20S3001,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT SAVANNAH,2020-01-27,Sources Sought,Sources Sought,autocustom,2020-06-30,,,2019-02-20T14:00:00-05:00,236220,Y1BZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Daniel.A.Helmig@usace.army.mil', 'phone': '9126525162', 'title': None, 'fullName': 'Daniel Helmig'}, {'fax': '9126525828', 'type': 'secondary', 'email': 'bruce.a.helms@usace.army.mil', 'phone': '9126526147', 'title': None, 'fullName': 'Bruce A. Helms'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=800db79b36394e1ba96018649ca6b9e1,OFFICE,"{'zipcode': '31401-3604', 'city': 'SAVANNAH', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '69000', 'name': 'Savannah'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/800db79b36394e1ba96018649ca6b9e1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=800db79b36394e1ba96018649ca6b9e1&limit=1'}]",
7b78010b387449e1914d4d8dfaee7252,"Turnkey Live-Fire Fire Fighting and Damage Control Training, PACNORWEST Fleet Concentration Area **Cancelled**",N61340-20-R-0015,DEPT OF DEFENSE,DEPT OF THE NAVY,NAWC TRAINING SYSTEMS DIV,2020-01-27,Solicitation,Solicitation,autocustom,2020-12-31,Total Small Business Set-Aside (FAR 19.5),SBA,2019-12-19T17:00:00-05:00,611519,U099,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'virginia.maul@navy.mil', 'phone': '407-380-4731', 'title': None, 'fullName': 'Virginia Marquez'}, {'fax': None, 'type': 'secondary', 'email': 'virginia.boyanton@navy.mil', 'phone': '407-380-4440', 'title': None, 'fullName': 'Virginia Boyanton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7b78010b387449e1914d4d8dfaee7252,OFFICE,"{'zipcode': '32826-3224', 'city': 'ORLANDO', 'countryCode': 'USA', 'state': 'FL'}","{'state': {'code': 'WA', 'name': 'Washington'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/7b78010b387449e1914d4d8dfaee7252/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=7b78010b387449e1914d4d8dfaee7252&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4a807916bed64467bd71f509c75ca962/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1cb5a74b44a94aebbda18c0f1e1fdb6a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/35bf0df9f4d2442b89f147440a46263e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78f77c05661648b9ae3883baeef6f0a2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/87179d5420764d4c80f905b1666d7b9e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f4a6189df81483db1d7c225cfeddd2a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/23309618a71848639a5eb0f6d983be57/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/47151778b33243ab9fcd65a2df7da1bd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c4e2347767d24d6faeb9c522f3a16711/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/59f48987d1894c7f811488f6866c2899/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c41d655d718948dd83e7930dc55bfe87/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d050493d31944555a34eedbb70319c46/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f8aa4eb45b1f44e5b7671b226cb62407/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2fc08c8411ff48db8e1bbf60285c1e7f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/11779d3cb4ca4ff7b48a60698b4f4325/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/50be7244e5e149118cb0a294b4facf73/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cc924d0cfaf3412b9c28ae52e811ad96/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc0aa9fadde0459db3f6679f4f1caa03/download?api_key=null&token=']"
75d9ba4723ef46cc923ebd835daa8e6b,Repair Fire Station #2,FBNV150016,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4877  355 CONS PK,2020-01-27,Presolicitation,Presolicitation,autocustom,2020-12-31,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,,236220,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'david.velarde@us.af.mil', 'phone': '5202284185', 'title': None, 'fullName': 'David Velarde'}, {'fax': '', 'type': 'secondary', 'email': 'jeremy.dedmon@us.af.mil', 'phone': '5202283582', 'title': None, 'fullName': 'Jeremy Dedmon'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=75d9ba4723ef46cc923ebd835daa8e6b,OFFICE,"{'zipcode': '85707-3522', 'city': 'DAVIS MONTHAN AFB', 'countryCode': 'USA', 'state': 'AZ'}","{'city': {'code': '77000', 'name': 'Tucson'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'zip': '85707', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/75d9ba4723ef46cc923ebd835daa8e6b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=75d9ba4723ef46cc923ebd835daa8e6b&limit=1'}]",
750de7111f2140f6bba46474dbb4c4c9,"Multi-stage, pump cut away",SPMYM220Q1177,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA MARITIME - PUGET SOUND,2020-01-27,Solicitation,Presolicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-02-10T06:00:00-08:00,33391,4310,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Susan.Peterson@dla.mil', 'phone': '3608139223', 'title': None, 'fullName': 'SUSAN PETERSON'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=750de7111f2140f6bba46474dbb4c4c9,OFFICE,"{'zipcode': '98314-5000', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '7695', 'name': 'Bremerton'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/750de7111f2140f6bba46474dbb4c4c9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=750de7111f2140f6bba46474dbb4c4c9&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ef89aab1f01442c68ae5fbd75653f567/download?api_key=null&token=']
6e1cf1ab510d44fb964f4b6666fc31ed,"Indefinite Delivery/Idefinite Quantity (IDIQ) Contract for Multi-Discipline Architect-Engineer (A-E) Services in Support of Mechanical Electrical & Plumbing (MEP) Small Projects Primarily at Public Works Department (PWD) Crane, Indiana AOR",N40085-19-R-9178,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD MID LANT,2020-01-27,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-30,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-03-03T14:00:00-05:00,541330,C219,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'gary.milton1@navy.mil', 'phone': '7573412074', 'title': None, 'fullName': 'Gary Milton'}, {'fax': '', 'type': 'secondary', 'email': 'Quin.conerly-anderso@navy.mil', 'phone': '7573410089', 'title': None, 'fullName': 'Quin Conerly-Anderson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6e1cf1ab510d44fb964f4b6666fc31ed,OFFICE,"{'zipcode': '23511-0395', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '17074', 'name': 'Decatur'}, 'state': {'code': 'IN', 'name': 'Indiana'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/6e1cf1ab510d44fb964f4b6666fc31ed/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6e1cf1ab510d44fb964f4b6666fc31ed&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8758af852d8043a8a077dd8057eab5c9/download?api_key=null&token=']
5bab3dd536f34dca9bb6527c9f49ae7e,UMTE Circuit Card Assemblies,SPRHA5-20-R-0351,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OGDEN, UT",2020-01-27,Solicitation,Presolicitation,autocustom,2021-02-26,,,2020-02-26T14:00:00-07:00,334412,5998,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kristina.sorensen@us.af.mil', 'phone': '3855198209', 'title': None, 'fullName': 'Kristina Sorensen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5bab3dd536f34dca9bb6527c9f49ae7e,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AIR FORCE BASE', 'countryCode': 'USA', 'state': 'UT'}",,,https://beta.sam.gov/opp/5bab3dd536f34dca9bb6527c9f49ae7e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5bab3dd536f34dca9bb6527c9f49ae7e&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/05fcfc4dea5c4466aefdfdf9b11c8593/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc045244b95c4068a5f723dcedaf0a6e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8fb76d689ca64808aefb82dab4b6959e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/600fa60a76324c709266702e498494b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ccea85d454ca4a8687f889999280428f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fa27ba2017364e77be68e049676385aa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c3811229b6084db698b2806deea44d99/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/786189b8e91a43628c0d3325a8b3189c/download?api_key=null&token=']"
567f5c0c85524af9acd367e8b4bdf56a,"Notice of Award - Underground Electric Lines, Camp Buehring, Kuwait",W912ER20C0007,DEPT OF DEFENSE,DEPT OF THE ARMY,W31R ENDIS MIDDLE EAST,2020-01-27,Special Notice,Special Notice,autocustom,2021-01-24,,,,,,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'maria.c.rodeffer@usace.army.mil', 'phone': None, 'title': None, 'fullName': 'Maria Rodeffer'}, {'fax': None, 'type': 'secondary', 'email': 'kenneth.g.baker@usace.army.mil', 'phone': None, 'title': None, 'fullName': 'Kenneth G. Baker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=567f5c0c85524af9acd367e8b4bdf56a,OFFICE,"{'zipcode': '22604-1450', 'city': 'WINCHESTER', 'countryCode': 'USA', 'state': 'VA'}","{'country': {'code': 'KWT', 'name': 'KUWAIT'}}",,https://beta.sam.gov/opp/567f5c0c85524af9acd367e8b4bdf56a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=567f5c0c85524af9acd367e8b4bdf56a&limit=1'}]",
54d7e1a718b5433ab1d7a6dacf15ebff,Data Filter Description Language,N6893620Q0041,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR WARFARE CENTER,2020-01-27,Presolicitation,Presolicitation,autocustom,2021-01-30,,,2020-02-03T12:00:00-08:00,541519,5810,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'harold.e.colville@navy.mil', 'phone': '7609390022', 'title': None, 'fullName': 'Harold Colville'}, {'fax': '7609390528', 'type': 'secondary', 'email': 'thomas.vitale@navy.mil', 'phone': '7609391603', 'title': None, 'fullName': 'Thomas Vitale'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=54d7e1a718b5433ab1d7a6dacf15ebff,OFFICE,"{'zipcode': '93555-6018', 'city': 'CHINA LAKE', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/54d7e1a718b5433ab1d7a6dacf15ebff/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=54d7e1a718b5433ab1d7a6dacf15ebff&limit=1'}]",
448f7bcaa73d44de9011bcac0404f567,"SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN  100 MB ACCESS CIRCUIT BETWEEN(BLDG) BLDG 479; 6830 UPTON AVENUE; FORT BENNING, GA, 31905/CCI AND (BLDG) 12; BLDG 12, 1 CAMP MERRILL ROAD; DAHLONEGA, GA, 30533 /CCI.",HC101319QA319,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-01-27,Solicitation,Solicitation,autocustom,2021-01-27,,,2020-02-26T16:00:00-06:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'benjamin.r.sparlin.civ@mail.mil', 'phone': '6184186836', 'title': None, 'fullName': 'Ben Sparlin'}, {'fax': '', 'type': 'secondary', 'email': 'amy.m.frerker.civ@mail.mil', 'phone': '6184186658', 'title': None, 'fullName': 'Amy M. Frerker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=448f7bcaa73d44de9011bcac0404f567,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/448f7bcaa73d44de9011bcac0404f567/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=448f7bcaa73d44de9011bcac0404f567&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/715da2fb117c488abc2484b1e61cbbb0/download?api_key=null&token=']
