noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
a01702ad844e4da1b33bf91c2960b685,"SHALLOW DRIVE BOAT, MOTOR, AND TRAILER FO",140F0320Q0031,"INTERIOR, DEPARTMENT OF THE",US FISH AND WILDLIFE SERVICE,FWS MIDWEST REGIONAL OFFICE,2020-05-22,Solicitation,Solicitation,autocustom,2020-05-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,336612,19,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'chantal_bashizi@fws.gov', 'phone': None, 'title': None, 'fullName': 'Bashizi, Chantal'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a01702ad844e4da1b33bf91c2960b685,OFFICE,"{'zipcode': '55437', 'city': 'BLOOMINGTON', 'countryCode': 'USA', 'state': 'MN'}",{},,https://beta.sam.gov/opp/a01702ad844e4da1b33bf91c2960b685/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a01702ad844e4da1b33bf91c2960b685&limit=1'}]",
9fcda3b3d6b24e19a0ce7605676eac9c,"59--ANT ELMT SUB ARRAY, IN REPAIR/MODIFICATION OF",N0010420QDD09,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-22,Solicitation,Solicitation,auto15,2020-06-23,,,2020-06-08,333999,5985,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOANNE.MEEHAN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051226'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9fcda3b3d6b24e19a0ce7605676eac9c,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9fcda3b3d6b24e19a0ce7605676eac9c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9fcda3b3d6b24e19a0ce7605676eac9c&limit=1'}]",
9fb4ec35317240cebc1ad3825c521c85,LIMITED TO NAVFAC PACIFIC MACC HOLDERS,RFPN6274220R1323,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEEERING CMD PACIFIC,2020-05-22,Solicitation,Solicitation,auto15,2020-06-19,,,2020-06-04T14:00:00-10:00,237120,Y1PZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kori-ann.tanaka@navy.mil', 'phone': '8084745719', 'title': None, 'fullName': 'Kori-Ann K. Tanaka'}, {'fax': '', 'type': 'secondary', 'email': 'chelan.crane@navy.mil', 'phone': '8084710794', 'title': None, 'fullName': 'Chelan N. Crane'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9fb4ec35317240cebc1ad3825c521c85,OFFICE,"{'zipcode': '96860-3134', 'city': 'JBPHH', 'countryCode': 'USA', 'state': 'HI'}",,,https://beta.sam.gov/opp/9fb4ec35317240cebc1ad3825c521c85/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9fb4ec35317240cebc1ad3825c521c85&limit=1'}]",
9f410a9c082547e881dfa2a02f1f0456,Add-On,CM18129001,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Presolicitation,Sources Sought,auto15,2020-06-23,,,2020-06-08T23:59:00-04:00,,5342,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'xiomara.sedavargas@dla.mil', 'phone': '6146924817', 'title': None, 'fullName': 'Xiomara Seda-Vargas'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9f410a9c082547e881dfa2a02f1f0456,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",,,https://beta.sam.gov/opp/9f410a9c082547e881dfa2a02f1f0456/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9f410a9c082547e881dfa2a02f1f0456&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a58900bdf22448f8a4dcf6b0243e7ffe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/40b81d49810b4db1aeed951ef8d333dd/download?api_key=null&token=']"
9f2c6ae832ab485aabb3a364c4a8e8f0,"Mississippi River, Baton Rouge to Gulf of Mexico, Southwest Pass Hopper Dredge",W912P820B0009,DEPT OF DEFENSE,DEPT OF THE ARMY,W07V ENDIST N ORLEANS,2020-05-22,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29T11:00:00-05:00,237990,Y1KF,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Cori.A.Caimi@usace.army.mil', 'phone': '5048621352', 'title': 'Contracting Specialist', 'fullName': 'Cori A. Caimi'}, {'fax': '', 'type': 'secondary', 'email': 'Ione.M.Cataldo@usace.army.mil', 'phone': '5048622882', 'title': 'Contract Specialist', 'fullName': 'Ione M. Cataldo'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9f2c6ae832ab485aabb3a364c4a8e8f0,OFFICE,"{'zipcode': '70118-3651', 'city': 'NEW ORLEANS', 'countryCode': 'USA', 'state': 'LA'}",,,https://beta.sam.gov/opp/9f2c6ae832ab485aabb3a364c4a8e8f0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9f2c6ae832ab485aabb3a364c4a8e8f0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2660b5a66d884380b0f68715fd622f19/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f80be427be4b4220915f06702df7aa41/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2e3841dfe0ba4cf5ae94dd816d32aa79/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc25c402d01944fb94fc530daa8b6e8a/download?api_key=null&token=']"
9ed4c3e3d56f4187a6e02ddef9e87408,"47--TUBE,METALLIC",SPE7M420T2426,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332996,47,Yes,"{'date': '2020-05-22', 'number': 'SPE7M420P1588', 'amount': '108497.90', 'awardee': {'name': 'PK5 Solutions LLC DBA 16810 S Orchid Flower Trl  Vail 85641-2705 US', 'location': {}, 'duns': '116901108', 'cageCode': '87WV1'}}","[{'fax': None, 'type': 'primary', 'email': 'Terry.Wilson@dla.mil', 'phone': None, 'title': None, 'fullName': 'Terry Wilson614-692-5683'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9ed4c3e3d56f4187a6e02ddef9e87408,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9ed4c3e3d56f4187a6e02ddef9e87408/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9ed4c3e3d56f4187a6e02ddef9e87408&limit=1'}]",
9ebfc9e86eb047998559ee78d64a9247,"Cover Assembly, Cabi",SPRTA1-20-Q-0338,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-05-22,Solicitation,Presolicitation,autocustom,2021-06-30,,,2020-06-22T14:00:00-05:00,336413,1660,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Robert.Westerman.4@us.af.mil', 'phone': '4058557139', 'title': None, 'fullName': 'Robert Westerman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9ebfc9e86eb047998559ee78d64a9247,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/9ebfc9e86eb047998559ee78d64a9247/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9ebfc9e86eb047998559ee78d64a9247&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/10ca58994fbf4d2e9b61c716f79bfd90/download?api_key=null&token=']
9e5c748eed5d4f7cad4e08f51fe0eee9,35--USAR Yellow Ribbon Audiovisual Packages FY20,USARYRRPAVFY20,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-24,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28,334310,35,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9e5c748eed5d4f7cad4e08f51fe0eee9,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{'streetAddress': 'See Statement of Work.'},,https://beta.sam.gov/opp/9e5c748eed5d4f7cad4e08f51fe0eee9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9e5c748eed5d4f7cad4e08f51fe0eee9&limit=1'}]",
9e2925f325ff41129ae6600bab150af7,Paint Booth- W508S8A -20-Q-0005,W508SA,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NN USPFO ACTIVITY NHANG 157,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-22T14:00:00-04:00,333999,4920,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'scott.l.ballweg.civ@mail.mil', 'phone': '6037153670', 'title': None, 'fullName': 'Scott Ballweg'}, {'fax': '', 'type': 'secondary', 'email': 'sean.m.connolly1.mil@mail.mil', 'phone': '6032251226', 'title': None, 'fullName': 'Sean M Connolly'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9e2925f325ff41129ae6600bab150af7,OFFICE,"{'zipcode': '03801-2886', 'city': 'PORTSMOUTH', 'countryCode': 'USA', 'state': 'NH'}","{'city': {'code': '51620', 'name': 'Newington'}, 'state': {'code': 'NH', 'name': 'New Hampshire'}, 'zip': '03801', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9e2925f325ff41129ae6600bab150af7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9e2925f325ff41129ae6600bab150af7&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0486d6ec100141f2ad79063bf2e275ae/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/39b2ee7667fc4eb0ab746e39e6d4a196/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5345da6a6cc9419ca34f0bcde1e9ad0e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fa73439b497a4f3ab1e636a30c9a845b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/583463a56a6f42b98c87928f67fa2b0d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e5513871f44442899c224870976e6542/download?api_key=null&token=']"
9e10352f5fb84935bb22ee145f984b73,WY FLAP 30400(1) Gros Ventre Road,6982AF20B000011,"TRANSPORTATION, DEPARTMENT OF",FEDERAL HIGHWAY ADMINISTRATION,6982AF CENTRAL FEDERAL LANDS DIVISI,2020-05-22,Solicitation,Solicitation,auto15,2020-06-17,,,2020-06-02T14:00:00-06:00,237310,Y1LB,Yes,,"[{'fax': '7209633360', 'type': 'primary', 'email': 'craig.holsopple@dot.gov', 'phone': '7209633350', 'title': None, 'fullName': 'Craig Holsopple'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9e10352f5fb84935bb22ee145f984b73,OFFICE,"{'zipcode': '80228', 'city': 'LAKEWOOD', 'countryCode': 'USA', 'state': 'CO'}","{'state': {'code': 'WY', 'name': 'Wyoming'}, 'zip': '83025', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9e10352f5fb84935bb22ee145f984b73/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9e10352f5fb84935bb22ee145f984b73&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/13fca63357cb4a2f8dfe7bcafe9187b6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dc5af85975d443f6a331155ab4075c84/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9027e50685bd40f9b28c282235a25591/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e20f648ecad427ebc55958bf4bf17ec/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/580064717f974124be4b0f498f6765f7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/01720164ab464e568a46235127d282ac/download?api_key=null&token=']"
9dcfb2f95a40492d9499c2842a652b98,F-16 Wide Band Radome & Shroud Production,F-16Radomes,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8615 AFLCMC WWM,2020-05-22,Presolicitation,Presolicitation,auto15,2020-05-20,,,2020-05-05T15:00:00-04:00,334511,1560,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'amanda.vanhorn@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Amanda VanHorn'}, {'fax': None, 'type': 'secondary', 'email': 'deanna.kerkhoff@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Deanna Kerkhoff'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9dcfb2f95a40492d9499c2842a652b98,OFFICE,"{'zipcode': '45433-7424', 'city': 'WRIGHT PATTERSON AFB', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '49464', 'name': 'Marion'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '24354', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9dcfb2f95a40492d9499c2842a652b98/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9dcfb2f95a40492d9499c2842a652b98&limit=1'}]",
9dc08a7f14854bcda7c3956efa8fefe8,Amendment One PHOTON COUNTING CdTe COUNTING X-RAY DETECTOR,75F40120Q00049,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",FOOD AND DRUG ADMINISTRATION,FOOD AND DRUG ADMINISTRATION,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-13,,,2020-05-29T10:00:00-04:00,334519,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'patricia.natividad@fda.hhs.gov', 'phone': '', 'title': None, 'fullName': 'Patricia Natividad'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9dc08a7f14854bcda7c3956efa8fefe8,OFFICE,"{'zipcode': '20857', 'city': 'ROCKVILLE', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '72450', 'name': 'Silver Spring'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20993', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9dc08a7f14854bcda7c3956efa8fefe8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9dc08a7f14854bcda7c3956efa8fefe8&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d78a15d09bcd4087ae3d9702eef02fe2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e76d5654bdae4393b7e9103aa5ed8c55/download?api_key=null&token=']"
9d8515a70c6840bea5ad1b0ab604f285,NAF Langley Barber Shop Concessionaire,FA480020QA017,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,633 CONS LGC,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T12:00:00-04:00,812111,R499,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'todd.bussell@us.af.mil', 'phone': '757-764-4924', 'title': None, 'fullName': 'Todd Bussell'}, {'fax': '', 'type': 'secondary', 'email': 'marietta.fry@us.af.mil', 'phone': '7577648098', 'title': None, 'fullName': 'Marietta Fry'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9d8515a70c6840bea5ad1b0ab604f285,OFFICE,"{'zipcode': '23665-2020', 'city': 'LANGLEY AFB', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': 'VA-06', 'name': 'Langley AFB'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23665', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9d8515a70c6840bea5ad1b0ab604f285/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9d8515a70c6840bea5ad1b0ab604f285&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54f58b40dcbd4dd7953d95f77d5655cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/58ce0ad082bd4cf9adfcb3161261afda/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c1022ac904a04891aed0b0a9b78b5746/download?api_key=null&token=']"
9d022d3d1c5d485fbdda1baf97bc07eb,RFSoC Developement Kit Evaluation Boards,20R0022,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC INDIAN HEAD EOD TECH DIV,2020-05-22,Presolicitation,Presolicitation,auto15,2020-06-16,,,2020-06-01T09:00:00-04:00,334413,5999,Yes,,"[{'fax': '3017444055', 'type': 'primary', 'email': 'amy.c.anderson2@navy.mil', 'phone': '3017446883', 'title': None, 'fullName': 'Amy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9d022d3d1c5d485fbdda1baf97bc07eb,OFFICE,"{'zipcode': '20640-1533', 'city': 'INDIAN HEAD', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '41500', 'name': 'Indian Head'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20640', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9d022d3d1c5d485fbdda1baf97bc07eb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9d022d3d1c5d485fbdda1baf97bc07eb&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2b60623bccd449738f6d61f83663c8cd/download?api_key=null&token=']
9c9c9ec2d5194c4ab2e406b4c4c5ef52,"16--SPOOL,VALVE",SPE4A719T450A,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,336413,16,Yes,"{'date': '2020-05-22', 'number': 'SPE4A720PA648', 'amount': '33860.00', 'awardee': {'name': 'TACTAIR FLUID CONTROLS, INC. 4806 W TAFT RD  LIVERPOOL 13088-4810 US', 'location': {}, 'duns': '174297440', 'cageCode': '70236'}}","[{'fax': None, 'type': 'primary', 'email': 'LaTrice.Brown@dla.mil', 'phone': None, 'title': None, 'fullName': 'LaTrice Brown804-279-1365'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9c9c9ec2d5194c4ab2e406b4c4c5ef52,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/9c9c9ec2d5194c4ab2e406b4c4c5ef52/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9c9c9ec2d5194c4ab2e406b4c4c5ef52&limit=1'}]",
9c670b817a2b42beb37f8d71c9dd0247,"53--BOLT,SHOULDER",SPE5EC20T0673,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332722,53,Yes,"{'date': '2020-05-22', 'number': 'SPE5EC20P0445', 'amount': '92000.00', 'awardee': {'name': 'CM MANUFACTURING, INC. 6333 BUTLER CREEK RD  MISSOULA 59808-8612 US', 'location': {}, 'duns': '155294911', 'cageCode': '6Z056'}}","[{'fax': None, 'type': 'primary', 'email': 'Emily.Linico@dla.mil', 'phone': None, 'title': None, 'fullName': 'Emily LinicoDSN312-444-3748'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9c670b817a2b42beb37f8d71c9dd0247,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9c670b817a2b42beb37f8d71c9dd0247/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9c670b817a2b42beb37f8d71c9dd0247&limit=1'}]",
9b24dc0c6d4144f7a8cc0df7a9f71c1c,"General Services Administration (GSA) seeks to lease space in Burbank, CA",9CA3219,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS CENTRAL OFFICE - BROKER SVCS,2020-05-22,Presolicitation,Presolicitation,auto15,2020-06-27,,,2020-06-12T17:00:00-07:00,531120,X1AA,Yes,,"[{'fax': '925-866-1306', 'type': 'primary', 'email': 'lawrence.c.becker@gsa.gov', 'phone': '925-790-2145', 'title': None, 'fullName': 'Larry Becker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9b24dc0c6d4144f7a8cc0df7a9f71c1c,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '8954', 'name': 'Burbank'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9b24dc0c6d4144f7a8cc0df7a9f71c1c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9b24dc0c6d4144f7a8cc0df7a9f71c1c&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bfac845c5d144e7daaf85fe654a9d716/download?api_key=null&token=']
9b05fe5185114cdd9b2c4c4e94948966,"PARTS KIT, UNIVERSAL",SPE7MX19R0161,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Justification,Justification,auto30,2020-06-21,,,,336350,2520,Yes,"{'date': '2020-05-22', 'number': 'SPE7MX20D0083'}","[{'fax': '', 'type': 'primary', 'email': 'Matthew.Stein@dla.mil', 'phone': '', 'title': None, 'fullName': 'Matthew SteinDSN312-850-4850'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9b05fe5185114cdd9b2c4c4e94948966,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '39550', 'name': 'Lauderhill'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '33351', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9b05fe5185114cdd9b2c4c4e94948966/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9b05fe5185114cdd9b2c4c4e94948966&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e8606b822ab24c829543574fcd74bda2/download?api_key=null&token=']
9a8a232e0eba489db4b45326868cd801,Radar Signal Simulator -- NSN: 6625-01-533-8403KR -- Part Number: FT0100-6,FA8119-20-Q-0002,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8119  AFSC PZABC,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-07,,,2020-06-22T15:00:00-05:00,336413,6625,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'roxanne.yorgason@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Roxanne Yorganson'}, {'fax': '', 'type': 'secondary', 'email': 'helaina.germosen@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Helaina K. Germosen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9a8a232e0eba489db4b45326868cd801,OFFICE,"{'zipcode': '73145-3015', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/9a8a232e0eba489db4b45326868cd801/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9a8a232e0eba489db4b45326868cd801&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eb3b7c7786494fc9a4561f896b050a04/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a12c2980e6644912841b3bcb8de5b57d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5e9dee8abfb146e8b7294fa1a622ae09/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/89ab5ac5af834ba7a1cab2ea7ff7959d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dbfb877bdd944cdb93ddde7d7d6c587a/download?api_key=null&token=']"
9a7db63273c14e1298c2a67318b74ed3,"53--MOUNT,RESILIENT,WEA",N0038319QM653,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-22,Presolicitation,Presolicitation,autocustom,2020-06-04,,,2019-11-05T00:00:00-05:00,,53,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'MELISSA FORD, N761.20, PHONE (215)697-4319, FAX (215)697-0189, EMAILMELISSA.E.FORD@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9a7db63273c14e1298c2a67318b74ed3,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/9a7db63273c14e1298c2a67318b74ed3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9a7db63273c14e1298c2a67318b74ed3&limit=1'}]",
