noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
5c2004afcb784e6096be013ccc062f55,Lithium Battery Man Portable Hazard Containment Challenge,N0016420SNB52,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CRANE,2020-06-02,Special Notice,Special Notice,auto15,2020-06-30,,,2020-06-15T14:00:00-04:00,335912,AT82,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'marissa.wagler@navy.mil', 'phone': '', 'title': None, 'fullName': 'Marissa Wagler'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c2004afcb784e6096be013ccc062f55,OFFICE,"{'zipcode': '47522-5001', 'city': 'CRANE', 'countryCode': 'USA', 'state': 'IN'}",,,https://beta.sam.gov/opp/5c2004afcb784e6096be013ccc062f55/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c2004afcb784e6096be013ccc062f55&limit=1'}]",
5bfde902149a47b184ae7da559c60ad2,34--NARR GROOVE TL BIT,N0010419QEQ38,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2019-10-21T00:00:00-05:00,,34,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'ERIC M. ZAMPELLI, N9432.12, PHONE (717)605-5721, EMAILERIC.ZAMPELLI@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5bfde902149a47b184ae7da559c60ad2,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/5bfde902149a47b184ae7da559c60ad2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5bfde902149a47b184ae7da559c60ad2&limit=1'}]",
5bf9eeac0bea4956a6674649e8723238,"J--NRP,PUMP,SERVO VALV, IN REPAIR/MODIFICATION OF",N0010420QDA36,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2019-12-06T00:00:00-05:00,,J,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'CHRISTIAN D. SPANGENBERG, N712.11, PHONE (717)605-5192, FAX(717)605-3652, EMAIL CHRISTIAN.SPANGENBER@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5bf9eeac0bea4956a6674649e8723238,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/5bf9eeac0bea4956a6674649e8723238/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5bf9eeac0bea4956a6674649e8723238&limit=1'}]",
5bd0409ba3424ef4be901febdf304d2f,CCTV/IDS Maintenance and Repair Services,W912D1-20-Q-0032,DEPT OF DEFENSE,DEPT OF THE ARMY,408TH HQ KUWAIT OFFICE,2020-06-02,Solicitation,Solicitation,auto15,2020-07-07,,,2020-06-22T16:00:00+03:00,561621,J063,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'jack.s.howard7.mil@mail.mil', 'phone': None, 'title': None, 'fullName': 'Jack Howard'}, {'fax': None, 'type': 'secondary', 'email': 'peter.burke11.ctr@mail.mil', 'phone': None, 'title': None, 'fullName': 'Peter Burke Jr'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5bd0409ba3424ef4be901febdf304d2f,OFFICE,"{'zipcode': '09366', 'city': 'APO', 'countryCode': 'USA', 'state': 'AE'}",{},,https://beta.sam.gov/opp/5bd0409ba3424ef4be901febdf304d2f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5bd0409ba3424ef4be901febdf304d2f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/06ae1dd19ea847d1813cc3c429b938e7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ea4d701debd74264bfebd36b75d0f77f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1deaa38760a54e2b874f9e0e88af4bbd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7e2ee29bc9b0462499fda870f00c85f6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b5caf0116bdf49a9ad5bc3622da90a28/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/68b4b198c34a40628126c32be63858fe/download?api_key=null&token=']"
5b8820dade744e8883bc7350fcb3d2a9,"Valve, Gate, Quantity 20",N00104-20-Q-CA66,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,,,2019-11-27T16:30:00-05:00,332919,4820,Yes,,"[{'fax': '7176057296', 'type': 'primary', 'email': 'lance.geesey@navy.mil', 'phone': '7176054443', 'title': None, 'fullName': 'Lance Geesey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b8820dade744e8883bc7350fcb3d2a9,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/5b8820dade744e8883bc7350fcb3d2a9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b8820dade744e8883bc7350fcb3d2a9&limit=1'}]",
5b81dc775d2a431698c82f3d2abfee11,USNS SUPPLY ROH/DD,N3220520R4051,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-06-02,Solicitation,Solicitation,autocustom,2020-11-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-01T10:00:00-04:00,336611,J998,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'donnie.leger@navy.mil', 'phone': '7574435900', 'title': None, 'fullName': 'Donnie S. Leger'}, {'fax': '', 'type': 'secondary', 'email': 'donnie.leger@navy.mil', 'phone': '7574435900', 'title': None, 'fullName': 'Donnie S. Leger'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b81dc775d2a431698c82f3d2abfee11,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/5b81dc775d2a431698c82f3d2abfee11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b81dc775d2a431698c82f3d2abfee11&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ea7901cb2675410e9bbf8c855267738f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6752e52b31804cf1a2eeb87267a8af90/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/02592a8756284740ab5dd84a957bcf66/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5755833e374c4844bdbdfd3bd0c49337/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7eb7831c65a648d4a7fe27f0f16d1b8c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dc7adf773b5041c6a3ceae00d17e234c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0ce421aa44a44a5b9da1ab3f64cf794/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/45219a02dc504065b4e10efb8fa86acd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4cd07c0ee9c24ea39a0b3353fe27dcc2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7dda60c95dd441258007affddea07c13/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b018d55b06e14401861a2308513875eb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6f865b8095c24f50864f5ba9d81837be/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a4038d0c5f064710909a600142d1d153/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ff4245c0c60a4bcab48b45d4981e49df/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/23be924d78de4a64964dce4c719344a7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5ac86646ca294071be182724505d3159/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b4378e2d355748cd9795131323f66d02/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e6374c5bdd5c4d0ab686fd5740f51b2e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/338064844c4c47519e48455e9eb34b12/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9a07c37049624aa087d980708b76b5ee/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0a8b2d03a7843b3874caf2ee3938776/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/50fb61c4978f4a6087b42a38955feaf6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5572b72152d14807a00d03ea4855d9c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/048e54647fe349dc83b9d3c9be643757/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/21a3acf347aa45738e53140657905b51/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7bd41f4c33d541c19b84d242ef7f0df9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/728d026577384178891efeb9b1e8adf2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9365224cf2cb41579a4641523788c9d1/download?api_key=null&token=']"
5b8024b4e8094ac7b4164b36d9d6f7ac,OSHA Virtual Training App,1605TA-20-Q-00002,"LABOR, DEPARTMENT OF",OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DEPARTMENT OF LABOR (OASAM),2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-06-04T12:00:00-04:00,541511,U009,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'duncan.jermaine.l@dol.gov', 'phone': None, 'title': None, 'fullName': 'Jermaine Duncan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b8024b4e8094ac7b4164b36d9d6f7ac,OFFICE,"{'zipcode': '20210', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b8024b4e8094ac7b4164b36d9d6f7ac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b8024b4e8094ac7b4164b36d9d6f7ac&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8ade3fcbbda24e2c90ce0d8abef5bf54/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fb3f826be189449d85f012a9ce6a9590/download?api_key=null&token=']"
5b69337c5b0f45c3be613f064d2c58ad,V--Polaris Ranger SIMO,SOATB062020SIMO,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10,485999,V,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b69337c5b0f45c3be613f064d2c58ad,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Campbell, KY', 'zip': '42223', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5b69337c5b0f45c3be613f064d2c58ad/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b69337c5b0f45c3be613f064d2c58ad&limit=1'}]",
5b4a37d6a9e448eb8287f11651f2cfa0,"Community Treatment Services: SA/MH/SO in Billings, Montana",15BCTS21Q00000002,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,COMMUNITY TREATMENT SERVICES - CO,2020-06-02,Solicitation,Solicitation,autocustom,2020-10-01,,,2020-07-01T14:00:00-04:00,621420,G004,Yes,,"[{'fax': '202-616-6224', 'type': 'primary', 'email': 'r1carroll@bop.gov', 'phone': '202-307-2594', 'title': None, 'fullName': 'Robert Carroll, Jr.'}, {'fax': '202-616-6224', 'type': 'secondary', 'email': 'k2young@bop.gov', 'phone': '202-616-9295', 'title': None, 'fullName': 'Kelly Kuykendall'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b4a37d6a9e448eb8287f11651f2cfa0,OFFICE,"{'zipcode': '20534', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/5b4a37d6a9e448eb8287f11651f2cfa0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b4a37d6a9e448eb8287f11651f2cfa0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a223eb62c032423e8c3069a32b2b024b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/787d23e7974d484a84d2fb264145df0a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bda0b43024bb40b088cb63d78d086cb6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78a535f05d6f44328fd2c33081e1e033/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3550c2ec466d4f22947aae8f8993979c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78ee095e54a540d5b83e40a3a96f3e34/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f378178f0a704883a4733fa372146e9f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ba995c87d0c47948b1adc6fc676eee2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c84b66c6edf84e11b97e76b296b80a47/download?api_key=null&token=']"
5b3ffccd6270443081299e89226b8633,81--SHIPPING AND STORAG,SPRPA120RY141,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,,,2020-03-24,,8145,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ANNA.RUSSO@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'ANNA E. RUSSO, APAB.34, PHONE (215)737-8191, FAX (215)737-7149, EMAIL ANNA.RUSSO@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5b3ffccd6270443081299e89226b8633,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/5b3ffccd6270443081299e89226b8633/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5b3ffccd6270443081299e89226b8633&limit=1'}]",
5ab9f52c312b4ba08c041832fd034c74,"53--BOLT,HEX HEAD",N0010420QFA51,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2019-12-09T00:00:00-05:00,,53,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'JESSICA R. GOTTAL, N743.36, PHONE (717)605-5415, FAX (717)605-7317,EMAIL JESSICA.GOTTAL@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5ab9f52c312b4ba08c041832fd034c74,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/5ab9f52c312b4ba08c041832fd034c74/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5ab9f52c312b4ba08c041832fd034c74&limit=1'}]",
5aa85e5a20244a5f8d63b2420a5c8626,Controlled Substance Waste Disposal Services,N0025920Q0043,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL MEDICAL CENTER SAN DIEGO CA,2020-06-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-24,,,2020-06-09T05:00:00-07:00,562211,Q517,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'john.e.freeman14.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'John E. Freeman'}, {'fax': '', 'type': 'secondary', 'email': 'merlinda.m.labaco.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Merlinda M Labaco'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5aa85e5a20244a5f8d63b2420a5c8626,OFFICE,"{'zipcode': '92134-5000', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'zip': '92134', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5aa85e5a20244a5f8d63b2420a5c8626/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5aa85e5a20244a5f8d63b2420a5c8626&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a0dc909c8cba4557a12b1d817ef67d3a/download?api_key=null&token=']
5a5c1a528ed046219f6f463825cd29c3,Z1DA--CFM:  CORRECT MISCELLANEOUS HVAC ISSUES    ,36C25620R0097,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",256-NETWORK CONTRACT OFFICE 16 (36C256),2020-06-02,Solicitation,Presolicitation,autocustom,2020-09-02,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-07-02T16:00:00-04:00,236220,Z1DA,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'leslie.robinson@va.gov', 'phone': None, 'title': None, 'fullName': 'Department of Veterans Affairs\nSoutheast Louisiana Veterans Healthcare System\nNetwork Contracting Office (NCO 16\nATTN:  Leslie Robinson\n1515 Poydras St. Ste. 1100\nNew Orleans, LA 70112'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a5c1a528ed046219f6f463825cd29c3,OFFICE,"{'zipcode': '39157', 'city': 'RIDGELAND', 'countryCode': 'USA', 'state': 'MS'}","{'zip': '70119', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5a5c1a528ed046219f6f463825cd29c3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a5c1a528ed046219f6f463825cd29c3&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/42633c298ad34a6d8fa5d47926015eaa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c4186b486bbf47f89e22417e495e53ca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/61220961b319450b8b644033be6f62ba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/764681efd2a346dcadfdae31fd9cc5a1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d5a5dcbac44b41d6a0e016952e34991b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/516bd3ee8eec4cb58148212e880b5d6d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/03fd28680ebb4324b73bd0bb6c850af8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/597736710fb5408cbecf5c60244d2d25/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d6b5aafde4cb47be85264f6751ed5169/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7559feb923ac42c0a8dac9662518080b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f3a597b5ed15436cb544dcf05b49f759/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1cf838885fd54a4fbfbe09688a363301/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3fd2eba78a1241af90e580e62dd5c332/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8ecbcd54c3a540ff9f0f8d1c9ac7d9c8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7a18bb0ce0e24a56ab4d16e7abf061b4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a93ef132ef9c4d229633e0df89ff8c25/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ff1ec123bf0c43a0b815b9ce6d0ed841/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/24c0491fd5c44c848ee0c10ef382e9f8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2cb35af013c14e13a26724e5bf6bcdaa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ebc471e9c7174d3798eb4fa5bda24c1a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9c553c3a8984480f85774366952ce631/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/00284ffddfbe47cab2f6b30a2df1fcba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ebf09077f3864d0784af85e3e001b139/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/984fd0af57db4e958de57974aef878b5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/33bf9caef3364ce29a3eacea6ec53779/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ec04d36fc1494009a8d8cf11de6a3f31/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7d43e0419cb54ac693affb9a768df7e6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/865841d0e68d4f2ba64f32c163e6f144/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cf1058cfbf6a4c2eb4b9c78405ee21a9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/504f85e7f0d34456a5b6b0081d02208e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3438d72d92214c94b352a9475cb4107b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27e57987edcd48628929d901c31c4882/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dc420da9c337410caaebd89a4778eab1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a863921c1eb3452aa9d8919011c65105/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9d1b4f7ab2724f3bb9a0a333dad49ef8/download?api_key=null&token=']"
5a292257ac324f0bb06fe23ada45e431,"Bearing, Ball, Annular",SPE4A620RX3230001,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-02,Combined Synopsis/Solicitation,Sources Sought,auto15,2020-06-27,,,2020-06-12,332991,3110,Yes,,"[{'fax': '8042793970', 'type': 'primary', 'email': 'cassandra.blagmon@dla.mil', 'phone': '8042793917', 'title': None, 'fullName': 'Cassandra Blagmon'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a292257ac324f0bb06fe23ada45e431,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '67000', 'name': 'Richmond'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23297', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5a292257ac324f0bb06fe23ada45e431/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a292257ac324f0bb06fe23ada45e431&limit=1'}]",
5a1f6e0aafd143568585b586f442522b,FIRE EXT CART.,FA8213-20-R-3005-0001,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8213  AFLCMC EBHK,2020-06-02,Presolicitation,Presolicitation,autocustom,2020-06-10,,,2020-06-16T14:00:00-06:00,325920,1377,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'miranda.pippin@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Miranda B Pippin, Phone 801-775-4462, Fax    -   -    , Email miranda.pippin@us.af.mil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a1f6e0aafd143568585b586f442522b,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AFB', 'countryCode': 'USA', 'state': 'UT'}",{},,https://beta.sam.gov/opp/5a1f6e0aafd143568585b586f442522b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a1f6e0aafd143568585b586f442522b&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7410c4ac4d5c4ef38e858da3ae182321/download?api_key=null&token=']
