noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
5d79387dccd84d0f93300abb6785e7c1,Sources Sought for Warfighter Integrated Network Tactical (WIN-T) INC. 1 & 2 Hardware and Software Sustainment Solutions,DLA-Aberdeen-20-046,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AT ABERDEEN,2020-05-20,Sources Sought,Sources Sought,auto15,2020-07-15,,,2020-06-30T16:30:00-04:00,,,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'paul.m.yokemick@dla.mil', 'phone': None, 'title': None, 'fullName': 'Paul Yokemick'}, {'fax': None, 'type': 'secondary', 'email': 'cesar.saenz.civ@mail.mil', 'phone': None, 'title': None, 'fullName': 'Cesar Saenz'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d79387dccd84d0f93300abb6785e7c1,OFFICE,"{'zipcode': '21005', 'city': 'ABER PROV GRD', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/5d79387dccd84d0f93300abb6785e7c1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d79387dccd84d0f93300abb6785e7c1&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1402f98c6a784a1aad08edbe0af1a2cb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/946fa7d64765431e8450e5b42212244e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5a6989d3116e45a9ae49d859adebe910/download?api_key=null&token=']"
5d697931ecce413babea98d13f373344,Experimental and Mathematical Biomechanics Injury Research,693JJ920R000023,"TRANSPORTATION, DEPARTMENT OF",NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9 NHTSA OFFICE OF ACQUISTION,2020-05-20,Presolicitation,Presolicitation,auto15,2020-06-18,,,2020-06-03T15:00:00-04:00,541,B599,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nhtsa.OAM@dot.gov', 'phone': '2023669571', 'title': None, 'fullName': 'Thomas  J. Bub'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d697931ecce413babea98d13f373344,OFFICE,"{'zipcode': '20590', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5d697931ecce413babea98d13f373344/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d697931ecce413babea98d13f373344&limit=1'}]",
5d54ec98ee6743f6b27dd1d944c62f95,FY20-11703 HP Stand Alone Computer,N6339420Q0072,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDING OFFICER,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04T15:00:00-07:00,334112,7025,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'arthur.p.wynn@navy.mil', 'phone': '8052286111', 'title': None, 'fullName': 'Arthur P Wynn'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d54ec98ee6743f6b27dd1d944c62f95,OFFICE,"{'zipcode': '93043-5007', 'city': 'PORT HUENEME', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': 'CA-06', 'name': 'Port Hueneme CBC Base'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '93043', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5d54ec98ee6743f6b27dd1d944c62f95/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d54ec98ee6743f6b27dd1d944c62f95&limit=1'}]",
5d4e137d5f81407598591cb6d83ad4b0,VHF/UHF tunable RF band-pass filters,PANMCC-20-P000_017880,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-JB LEWIS-MC CHORD,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27T14:00:00-07:00,334419,5915,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'travers.h.doane.mil@mail.mil', 'phone': '', 'title': None, 'fullName': 'Travers Doane'}, {'fax': '', 'type': 'secondary', 'email': 'kelly.e.brown1.mil@mail.mil', 'phone': '', 'title': None, 'fullName': 'Kelly Brown'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d4e137d5f81407598591cb6d83ad4b0,OFFICE,"{'zipcode': '98433-9500', 'city': 'JOINT BASE LEWIS MCCH', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': 'WA-12', 'name': 'Joint Base Lewis McChord'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '98438', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5d4e137d5f81407598591cb6d83ad4b0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d4e137d5f81407598591cb6d83ad4b0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/48643c226fd34dbaabf254664ef48d88/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9b036b2da17c49a0aee6f531ef006238/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b22286fb7efd414690eba5bbf0383ede/download?api_key=null&token=']"
5d3f38b885ba4415929a944647040629,"59--TEE,ELECTRICAL COND",SPE4A620T15H4,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-27,,,2020-05-28,335999,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d3f38b885ba4415929a944647040629,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/5d3f38b885ba4415929a944647040629/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d3f38b885ba4415929a944647040629&limit=1'}]",
5d3c94f630f04dc7908f779fc859c477,ISR Support IDIQ,H92257-20-Q-0057,DEPT OF DEFENSE,US SPECIAL OPERATIONS COMMAND (USSOCOM),MARSOC CONTRACTING M67906,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-04,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-19T12:00:00-04:00,611699,U099,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'samuel.williams1@socom.mil', 'phone': '9104400773', 'title': None, 'fullName': 'Samuel Williams'}, {'fax': '', 'type': 'secondary', 'email': 'michael.pockette@socom.mil', 'phone': '9104400777', 'title': None, 'fullName': 'Michael D. Pockette'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d3c94f630f04dc7908f779fc859c477,OFFICE,"{'zipcode': '285478368', 'city': 'CAMP LEJEUNE', 'countryCode': 'USA', 'state': 'NC'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5d3c94f630f04dc7908f779fc859c477/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d3c94f630f04dc7908f779fc859c477&limit=1'}]",
5d2aeed6738d42a69d73ff5161ffd99d,70--Establish new contract to replace SS00-15-60019.,28321320R00000012,SOCIAL SECURITY ADMINISTRATION,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,2020-05-20,Solicitation,Solicitation,auto15,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26,334210,70,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KATIE.COONEY@SSA.GOV', 'phone': None, 'title': None, 'fullName': 'COONEY, KATHLEEN'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d2aeed6738d42a69d73ff5161ffd99d,OFFICE,"{'zipcode': '21235', 'city': 'BALTIMORE', 'countryCode': 'USA', 'state': 'MD'}","{'streetAddress': 'Perimeter East Loading Dock, Rcvg Hours: 6:00am-2:30pm, 410-966-4055, 6201 Security Blvd, Baltimore, MD', 'zip': '21235-2000', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5d2aeed6738d42a69d73ff5161ffd99d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d2aeed6738d42a69d73ff5161ffd99d&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8955e1ed855b4602bc6ef3e9ca0bfd2c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4646ba30619f4dd18a8f1335767c3ea1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/561c17fa462e46e8ba790cdbb8862fae/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5716348ac21a4a7f88c3715383971b93/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0cf6922ff1e64821982093d08bded0cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cd19332c04774e9eb9c87dc87a6bd4fc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e59bfb45b0c645dd85c64a9390dda936/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/98c422c3311847f8b2c82d1b2def20db/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b88a8224dcbe414a9396a1defe3b5cf1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b763da238d1a4c339ca1cd8e3e1cdd93/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ffcf8c7a22b64c4ab968552556941b58/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0e5a7e1d7ec341efa71db53684908b4a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ff0a8e7e12a3495ab6523096e245c000/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6ebd5de23f4045f88b3d10e481d1e151/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bf4f94af796d407d92853b48fac809e4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2d07d6a258e74e42adc04ae646b4630c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5377444be65f4fa4b8c6f9e6689ba110/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7ec18d528f7f4483b42066414fbf4ef8/download?api_key=null&token=']"
5d2985c28a0e42d1bb751d5e1a4c6b2d,"Powertrain Facility Machining, Naval Air Station (NAS) Corpus Christi, Texas",N69450-20-R-0013,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFAC SOUTHEAST,2020-05-20,Solicitation,Solicitation,auto15,2020-06-27,,,2020-06-12T15:30:00-04:00,236220,Y1EC,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'deborah.torrence@navy.mil', 'phone': '', 'title': None, 'fullName': 'Deborah D Torrence'}, {'fax': '', 'type': 'secondary', 'email': 'yaritza.acton@navy.mil', 'phone': '9045426315', 'title': None, 'fullName': 'Yaritza Acton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d2985c28a0e42d1bb751d5e1a4c6b2d,OFFICE,"{'zipcode': '32212-0030', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': '17000', 'name': 'Corpus Christi'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5d2985c28a0e42d1bb751d5e1a4c6b2d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d2985c28a0e42d1bb751d5e1a4c6b2d&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/84fb1e3f951241a19f1cdd24a2e841bd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0bf0fbf0111a4d8db04332e74c41b6e5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e1bfe027b44148cbbd5e8919f43c7c29/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/55cf88d3b8f84e1fa93456683aa04248/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/48821d98293648918cc89436e20151e3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b852f02a0c54492eba10e726e00b989e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3183042bd76b4a92a1caf479f96382f8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d87e0a02e00d4c8ca05f9327d603bae9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fb82b79b6bf04f97975283aadd83de05/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d9ab1e015bbb4474a9aefd042cd0eb54/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cb8fc293f8a34944baf642e9e6be9ed9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/650ff917b077412c8a4254909ad32b27/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7950ab425d304132b4684eadaf3e9b19/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3972509e86f948288b7407341b1dc59f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d55b76905c3b45dd95c215bd48c726b6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e071d674efb54ca09c02300babaa04d6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc8691df87d147aba46fae4d6df7606e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d4e2433cbd0a43a98a2c4d84daf436cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/469c4c5d6877460586a7962f15f3b4b1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e6e0b917b244412b4d6daff0590f20f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d0beceeaf68c466c85bd430de953e5e1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/027fc006371147a6a4e913bc5c096e51/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/66f475fad8a54daa8ffbf0ac177e64e0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/47c55a7f07854113ad1eb116fa1bcfc9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/37abf13c3e234c40a6aa2a49d9fdf266/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/be238877a9ba440ca8d9e7f8455bb23f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c4fbf30e57df4885a6800005a1361d89/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/11e81df876c34170b2f5ef9911a370c5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e4a594b64f1f41aeb5e33ec76dbae8e0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/98b4b72e22374a258c38f3a3caaf5dac/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/110a8faceca04d569e61c29ea86c7d0b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5185443d05744d3fbe5eaeb41ed3e023/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8b72ee1998564bb083fdf48aa78820b4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9db02fcfa36549c198e25bb32c0a8382/download?api_key=null&token=']"
5d1a829a151b408ea996ddc46023e90f,"Upstream Approach Wall Construction for the Soo Lock Complex, Sault Ste. Marie, MI.",W911XK20R0003,DEPT OF DEFENSE,DEPT OF THE ARMY,W072 ENDIST DETROIT,2020-05-20,Solicitation,Solicitation,auto15,2020-07-02,,,2020-06-17T11:00:00-04:00,237990,Y1KA,Yes,,"[{'fax': '6157367124', 'type': 'primary', 'email': 'stephen.p.hutchens@usace.army.mil', 'phone': '6157367805', 'title': None, 'fullName': 'Steve Hutchens'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d1a829a151b408ea996ddc46023e90f,OFFICE,"{'zipcode': '48226-5000', 'city': 'DETROIT', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': 'MI-06', 'name': 'Sault Sainte Marie'}, 'state': {'code': 'MI', 'name': 'Michigan'}, 'zip': '49783', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5d1a829a151b408ea996ddc46023e90f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d1a829a151b408ea996ddc46023e90f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/22fa3b92a9644c4da51aca1e2122268c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/72fa4db49ff044dd820cbc9bbe658eb2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ce2e6a68cbe9434181582434cee1447f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c6be2053f4aa41a68051d84d3d2ca39a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/591f4d05a084471bbec90a945919520f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/73a13bdfdbd4405c9a018efa3def0644/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7778ceafa0d143c7b52eac8b4c9f633f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eb536cc4fe364d69b746d536759824c7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1c22475c2e8c467abcc0675e93f6a988/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b0c38be506ff47beaa55f898b5e7e17a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a230fc7a41204f61b91ddf81b472a984/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/33d7ccd72b864044ac1096a0efe9809e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/374e03cb20a844a09f320fb3a2f55073/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7bcedf776fe7430daa7739fba8de2850/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0763d8dd3a9e4d0186051b8d4d8350ce/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e8c4b6bc9f884a629ad4b900b12f5e2b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e867204c35414ca7b314f25293675cf0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/234a94e838a740fd8d11cc52c86f9990/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5543056d60d4475689f992adeed4b299/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2443e405ad6c4de0a2521f03a38f9596/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8b67741ae1e04ec6b444f894760a390a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8c72e5f07ad14d6aa9d3a68cee712770/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5da873b0d84d4c0bbff999b6972f040a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d913989c8af648a1ae3257d8286c2b7c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a052e44f6e0145b3bde2944ccbb0ed65/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/64520b98650646a6bebb43da3280947f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/edbf14afc3cf4eafbdb9303fda2d44f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2ca559ff830d42ef88164b05d15a8747/download?api_key=null&token=']"
5d12a3cbe6f641d7a96b131be76bd92f,LMDT FIRE PROTECTION ANNUAL INSPECTION,140R6C20Q0010,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,EASTERN COLORODO AREA OFFICE,2020-05-20,Solicitation,Solicitation,auto15,2020-06-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-12,561621,J,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'mhirsch@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Hirsch, Michael'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5d12a3cbe6f641d7a96b131be76bd92f,OFFICE,"{'zipcode': '80537', 'city': 'LOVELAND', 'countryCode': 'USA', 'state': 'CO'}",{},,https://beta.sam.gov/opp/5d12a3cbe6f641d7a96b131be76bd92f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5d12a3cbe6f641d7a96b131be76bd92f&limit=1'}]",
5cd76da410a54942bc8abaec6c9f0155,Salt Lake Vet Center,36C25920L0021,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 19 (36C259),2020-05-20,Award Notice,Award Notice,autocustom,2020-06-30,,,,531120,X1AA,Yes,"{'date': '2020-04-30', 'number': '36C25920L0021', 'amount': '580740.40', 'awardee': {'name': 'HAMLET SQUARE III, LLC', 'location': {'city': {'code': '67000', 'name': 'Salt Lake City'}, 'state': {'code': 'UT', 'name': 'Utah'}, 'zip': '84107', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}}}","[{'fax': None, 'type': 'primary', 'email': 'Michael.Chester3@va.gov', 'phone': '801-582-1565  x1244', 'title': None, 'fullName': 'Michael.Chester'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5cd76da410a54942bc8abaec6c9f0155,OFFICE,"{'zipcode': '80111', 'city': 'Greenwood Village', 'countryCode': 'USA', 'state': 'CO'}",,,https://beta.sam.gov/opp/5cd76da410a54942bc8abaec6c9f0155/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5cd76da410a54942bc8abaec6c9f0155&limit=1'}]",
5cbefe3ae3484c8bb38fed232405cc80,"47--TUBE ASSEMBLY,METAL",SPE7M320U1073,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04,332996,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5cbefe3ae3484c8bb38fed232405cc80,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/5cbefe3ae3484c8bb38fed232405cc80/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5cbefe3ae3484c8bb38fed232405cc80&limit=1'}]",
5c8e01924a5e4107bf480a49b092e53e,56--1 1/2 Inch Minus Crushed Asphalt ,W50S85-20-Q-0015,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NF USPFO ACTIVITY MI ARNG,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03,324121,56,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: David Brown, Title: Contract Specialist, Phone: 5862395867, Fax: , Email: david.a.brown202.civ@mail.mil; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c8e01924a5e4107bf480a49b092e53e,OFFICE,"{'zipcode': '48906-2934', 'city': 'LANSING', 'countryCode': 'USA', 'state': 'MI'}","{'streetAddress': 'Selfridge ANGB, MI', 'zip': '48045', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5c8e01924a5e4107bf480a49b092e53e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c8e01924a5e4107bf480a49b092e53e&limit=1'}]",
