noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
0d4fad25510048998c621fef1d92a808,Sustainment of COMBATSS-21 and Associated Combat Systems Elements ,N00024-20-C-5601,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSEA HQ,2020-04-23,Award Notice,Justification,autocustom,2020-06-23,,,,334511,1230,Yes,"{'date': '2020-03-16', 'number': 'N00024-20-C-5601', 'amount': '789584129.00', 'awardee': {'name': 'LOCKHEED MARTIN CORPORATION', 'location': {'city': {'code': '47880', 'name': 'Moorestown'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '848028494', 'cageCode': '02769'}}","[{'fax': '', 'type': 'primary', 'email': 'sheila.utz1@navy.mil', 'phone': '2027812486', 'title': None, 'fullName': 'Sheila Utz'}, {'fax': '', 'type': 'secondary', 'email': 'kevin.richter@navy.mil', 'phone': '2027814211', 'title': None, 'fullName': 'Kevin Richter'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0d4fad25510048998c621fef1d92a808,OFFICE,"{'zipcode': '20376-5000', 'city': 'WASHINGTON NAVY YARD', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '47880', 'name': 'Moorestown'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/0d4fad25510048998c621fef1d92a808/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0d4fad25510048998c621fef1d92a808&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0cc1deffbf7445ca9c5bcaddc784f650,6505--Cyclophosphamide inj (VA-20-00039506)    ,36E79720R0031,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC PHARMACEUTICALS (36E797),2020-04-23,Solicitation,Presolicitation,auto15,2020-06-02,,,2020-05-18,325412,6505,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'youlanda.duggar@va.gov', 'phone': None, 'title': None, 'fullName': 'Youlanda Duggar\nContract Specialist\n708-786-4943'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0cc1deffbf7445ca9c5bcaddc784f650,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/0cc1deffbf7445ca9c5bcaddc784f650/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0cc1deffbf7445ca9c5bcaddc784f650&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0ca84b32ab7845559fd202c8f51217f5,"43--FILTER ELEMENT,FLUI",SPE7M320T9063,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,333999,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0ca84b32ab7845559fd202c8f51217f5,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0ca84b32ab7845559fd202c8f51217f5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0ca84b32ab7845559fd202c8f51217f5&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0c48f85c0149481684b5a582d62a1de0,"58--NAVIGATION SET,TACT, IN REPAIR/MODIFICATION OF",N0038320QM444,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Presolicitation,Presolicitation,autocustom,2020-06-23,,,2020-06-08,,5826,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'NADIA.GOVORUSHKO@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'NADIA GOVORUSHKO, N761.27, PHONE (215)697-2813, FAX (215)697-0189, EMAIL NADIA.GOVORUSHKO@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0c48f85c0149481684b5a582d62a1de0,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0c48f85c0149481684b5a582d62a1de0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0c48f85c0149481684b5a582d62a1de0&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0c08cf024d9c414185d49205dfc391a2,Agilent Gas Chromatograph Mass Spectrometer,W911SR-20-GCMS,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG,2020-04-23,Award Notice,Award Notice,autocustom,2020-05-23,8(a) Sole Source (FAR 19.8),8AN,,334516,6640,Yes,"{'date': '2020-04-22', 'number': 'W911SR-20-C-0012', 'amount': '428016.75', 'awardee': {'name': 'FEDPOINT SYSTEMS, LLC', 'location': {'city': {'code': '26496', 'name': 'Fairfax'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '078355846', 'cageCode': '6MRQ6'}}","[{'fax': '', 'type': 'primary', 'email': 'stacey.l.jump.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Stacey L. Jump'}, {'fax': '', 'type': 'secondary', 'email': 'nicholas.granata.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Nicholas Granata Jr.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0c08cf024d9c414185d49205dfc391a2,OFFICE,"{'zipcode': '21010-5424', 'city': 'ABERDEEN PROVING GROU', 'countryCode': 'USA', 'state': 'MD'}","{'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/0c08cf024d9c414185d49205dfc391a2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0c08cf024d9c414185d49205dfc391a2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4f0fe1a1d04e4346b7dfd94bc4e2f7f2/download?api_key=null&token=']
0bf836ba3a0b49df8ec6b414153bd28e,"31--BEARING,BALL,ANNULA",SPRMM120QRB87,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-06-05,,,2020-05-21,333999,3110,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DAVID.MONTEITH@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Electronic Mail: DAVID.MONTEITH@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0bf836ba3a0b49df8ec6b414153bd28e,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0bf836ba3a0b49df8ec6b414153bd28e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0bf836ba3a0b49df8ec6b414153bd28e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0affba160f1344358f509fffac07caab,"SPE4A520R0271-0001: 1680-011887072, LEVER, REMOTE CONTRO, 05F",SPE4A520R0271,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-23,Presolicitation,Presolicitation,auto15,2020-05-22,,,2020-05-07T15:00:00-04:00,336413,1680,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'candy.mott-harris@dla.mil', 'phone': '', 'title': None, 'fullName': 'CANDY MOTT-HARRIS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0affba160f1344358f509fffac07caab,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/0affba160f1344358f509fffac07caab/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0affba160f1344358f509fffac07caab&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0aaf061b35154d5a982af38b959e49fb,"PULLER,FUSE",N0010420QAD74,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,5120,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'RICHARD.C.LEWIS1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176052373'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0aaf061b35154d5a982af38b959e49fb,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0aaf061b35154d5a982af38b959e49fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0aaf061b35154d5a982af38b959e49fb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0a9fccb59c4944deb476d84a0ed01b95,"41--FAN,CIRCULATING",SPRMM120QHB69,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-06-06,,,2020-05-22,333999,4140,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KAROLINE.SCHMAL@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Facsimile: 7175503231'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0a9fccb59c4944deb476d84a0ed01b95,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0a9fccb59c4944deb476d84a0ed01b95/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0a9fccb59c4944deb476d84a0ed01b95&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0a68cdb6ca294c08ba5c02fb1ce577dd,"VALVE,FLOW  CONTROL",N0010420QEA59,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-06-06,,,2020-05-22,333999,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ERIC.R.HOPKINS1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176055693'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0a68cdb6ca294c08ba5c02fb1ce577dd,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0a68cdb6ca294c08ba5c02fb1ce577dd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0a68cdb6ca294c08ba5c02fb1ce577dd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0a4c5ce568ac4714b428fd947bf711a1,"48--DISK,VALVE",SPE7M420T6993,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0a4c5ce568ac4714b428fd947bf711a1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0a4c5ce568ac4714b428fd947bf711a1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0a4c5ce568ac4714b428fd947bf711a1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0a3285ece3e34d318be225e1019aa553,Communications Shelters R10,12760420C0002,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FS WO AQM IT SUPPORT BRANCH,2020-04-23,Justification,Justification,auto30,2020-05-23,,,,334290,5820,Yes,"{'date': '2020-04-23', 'number': '12760420C0002'}","[{'fax': '', 'type': 'primary', 'email': 'suzan.stage@usda.gov', 'phone': '5055637415', 'title': None, 'fullName': 'Suzan Stage'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0a3285ece3e34d318be225e1019aa553,OFFICE,"{'zipcode': '87109', 'city': 'ALBUQUERQUE', 'countryCode': 'USA', 'state': 'NM'}","{'city': {'code': '38970', 'name': 'Ketchikan'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'zip': '99901', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/0a3285ece3e34d318be225e1019aa553/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0a3285ece3e34d318be225e1019aa553&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0465545e4e6d48e588aac4c35f51ae70/download?api_key=null&token=']
0973d12208574b2599d15bc2f5e1e7c4,Repair Primary Electrical Distribution,FA487720QA093,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4877  355 CONS PK,2020-04-23,Presolicitation,Presolicitation,autocustom,2020-05-31,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-01-22T14:00:00-07:00,237130,Y1PZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ling.lin.1@us.af.mil', 'phone': '5202284838', 'title': None, 'fullName': 'Ling Lin'}, {'fax': '', 'type': 'secondary', 'email': 'jeremy.dedmon@us.af.mil', 'phone': '5202283582', 'title': None, 'fullName': 'Jeremy Dedmon'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0973d12208574b2599d15bc2f5e1e7c4,OFFICE,"{'zipcode': '85707-3522', 'city': 'DAVIS MONTHAN AFB', 'countryCode': 'USA', 'state': 'AZ'}","{'city': {'code': '77000', 'name': 'Tucson'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'zip': '85707', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/0973d12208574b2599d15bc2f5e1e7c4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0973d12208574b2599d15bc2f5e1e7c4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/acb24eb4568043e4a5677a5441a14d53/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/30541fedf7a04ebfa5c234ae4fad3429/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/271b984cc3f44e17a6fc07efe2ed382e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ad23cc616c954da6be982cc310b33202/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e08de3b47a764a6382b749882caf6a6c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1482b5a209e54045be4312e62d133696/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/03a2e71b550d4651980b3f713cf08ac9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d922d25feffe4068a2f8a87893e7e738/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/466a733af6704a7abfb55b83f2d82b97/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6b8a959ff1c24fbebfe719733716a641/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d275e67eba7d47098efa8b9d2f96fc79/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f092001e521743f8859841488e00dbdf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bd95a37a2ad147369e0a684803d6ab73/download?api_key=null&token=']"
096b663287c54ad7a1c84e3baf899d58,D322--Notice of Intent to Sole Source  N-ovation  ,36A77620Q0253,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",PCAC ACTIVATIONS (36A776),2020-04-23,Special Notice,Special Notice,autocustom,2020-07-31,,,,517312,D322,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Heather.Allen3@va.gov', 'phone': None, 'title': None, 'fullName': 'Heather Allen\nheather.allen3@va.gov\nand\nRobert Blasko\nRobert.Blasko@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=096b663287c54ad7a1c84e3baf899d58,OFFICE,"{'zipcode': '44131', 'city': 'INDEPENDENCE', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/096b663287c54ad7a1c84e3baf899d58/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=096b663287c54ad7a1c84e3baf899d58&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
09403c1dfc2e413285b156d1902d3ccd,"81--BAG,12"" X 24"" EU",N0010420QBZ91,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-23,Solicitation,Solicitation,auto15,2020-05-27,,,2020-05-12,333999,8105,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'CASSIDY.STEELE@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176057604'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=09403c1dfc2e413285b156d1902d3ccd,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/09403c1dfc2e413285b156d1902d3ccd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=09403c1dfc2e413285b156d1902d3ccd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0914eeff50ef4f85ae30d7f93dc073c5,POWER SUPPLY SUBASS,SPRMM120QRC50,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-06-05,,,2020-05-21,333999,6130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DAVID.MONTEITH@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503259'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0914eeff50ef4f85ae30d7f93dc073c5,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0914eeff50ef4f85ae30d7f93dc073c5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0914eeff50ef4f85ae30d7f93dc073c5&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0913c59d4c3d466889e5e47124181abe,"10--CHUTE,EJECTION",SPE7L420T3290,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0913c59d4c3d466889e5e47124181abe,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0913c59d4c3d466889e5e47124181abe/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0913c59d4c3d466889e5e47124181abe&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0912b4bd541f45868968c4e37059fd22,"17--PUMP ASSEMBLY,POWER, IN REPAIR/MODIFICATION OF",N0038320QP288,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-23,Solicitation,Solicitation,auto15,2020-06-05,,,2020-05-21,333999,1720,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'WILLIAM.J.RYAN1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156975809'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0912b4bd541f45868968c4e37059fd22,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0912b4bd541f45868968c4e37059fd22/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0912b4bd541f45868968c4e37059fd22&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
08ecf42add5d41eda6ef25bb76f922dd,"47--PIPE ASSEMBLY,METAL",SPE7M420T7064,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,315990,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=08ecf42add5d41eda6ef25bb76f922dd,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/08ecf42add5d41eda6ef25bb76f922dd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=08ecf42add5d41eda6ef25bb76f922dd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
086926b64339410d9491ca7b2f85b9dc,FD2030-19-02495,FD2030-19-02495A,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-04-23,Special Notice,Special Notice,auto15,2021-05-08,,,2021-04-23T11:00:00-05:00,336412,2915,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'SEE SOLICITATION INFORMATION TO FOLLOW'}, {'fax': None, 'type': 'secondary', 'email': None, 'phone': None, 'title': None, 'fullName': 'WHEN SOLICITATION HAS BEEN APPROVED BY CONTRACTING OFFICER IT WILL BE AVAILABLE FOR QUOTES'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=086926b64339410d9491ca7b2f85b9dc,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/086926b64339410d9491ca7b2f85b9dc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=086926b64339410d9491ca7b2f85b9dc&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
082c5292dc6545a6a0814de732bfcabb,"PARTS KIT,HYDRAULIC",SPE7M420R0006,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-23,Presolicitation,Presolicitation,auto15,2020-06-23,,,2020-06-08T23:59:00-04:00,336350,2520,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'DLA.Land.and.Maritime.FMDB.Inquiry@dla.mil', 'phone': '6146922621', 'title': None, 'fullName': 'Helen Davis614-692-2621'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=082c5292dc6545a6a0814de732bfcabb,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '18000', 'name': 'Columbus'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '43218', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/082c5292dc6545a6a0814de732bfcabb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=082c5292dc6545a6a0814de732bfcabb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
07d2bd800cfb47ac9733136483973360,"66--BAROMETER,ANEROID",SPRMM120QTB89,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-23,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,6685,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JENNIFER.1.ELLIOTT@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503164'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=07d2bd800cfb47ac9733136483973360,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/07d2bd800cfb47ac9733136483973360/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=07d2bd800cfb47ac9733136483973360&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
