noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
c163a73da0084bf9ae0ef502a6d0834e,Request for Information (RFI) IRM Strategic Sourcing Solution Information Technology Equipment,19AQMM20N0048,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",ACQUISITIONS - AQM MOMENTUM,2020-05-21,Sources Sought,Sources Sought,auto15,2020-06-19,,,2020-06-04T10:00:00-04:00,334111,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'WhiteKG@state.gov', 'phone': '703.875.5854', 'title': None, 'fullName': 'Katherine White'}, {'fax': '', 'type': 'secondary', 'email': 'Weakley-LugoKF@state.gov', 'phone': '202.803.3573', 'title': None, 'fullName': 'Katherine Lugo'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c163a73da0084bf9ae0ef502a6d0834e,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c163a73da0084bf9ae0ef502a6d0834e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c163a73da0084bf9ae0ef502a6d0834e&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/81369a0dbff74c30b045fd216ff4808a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2864ce4f83f643a3b8b5c481850b317b/download?api_key=null&token=']"
c1509efa14504325915fa068236a9788,19--RIGID HULL INFLATABLE BOAT AND TRAILER,20117880-2,"HOMELAND SECURITY, DEPARTMENT OF",US CUSTOMS AND BORDER PROTECTION,DHS CUSTOMS AND BORDER PROTECTION,2020-05-21,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-11-15,,,,,19,Yes,"{'date': '2020-05-21', 'number': '70B03C20P00000276', 'amount': '92279.4', 'awardee': {'name': 'GLOBAL MARINE GROUP INC DBA INMAR MARINE GROUP [DUNS: 117239317],6020 PROGRESSIVE AVE STE 800,SAN DIEGO CA 92154', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c1509efa14504325915fa068236a9788,OFFICE,"{'zipcode': '20229', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/c1509efa14504325915fa068236a9788/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c1509efa14504325915fa068236a9788&limit=1'}]",
c140e19c966a444e9615d88e4c3bd0b4,"47--TUBE ASSEMBLY,METAL",SPE7M320T000T,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01,332996,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c140e19c966a444e9615d88e4c3bd0b4,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/c140e19c966a444e9615d88e4c3bd0b4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c140e19c966a444e9615d88e4c3bd0b4&limit=1'}]",
c13c5375b1094c66aeea110401fe983f,66--Zebrafish Larvae Behavior Monitoring System,68HE0B20Q0157,ENVIRONMENTAL PROTECTION AGENCY,ENVIRONMENTAL PROTECTION AGENCY,ORD SIMPLIFIED ACQ BRANCH (SAB),2020-05-21,Special Notice,Special Notice,autocustom,2020-06-30,,,,334516,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'taylor.cheri@epa.gov', 'phone': None, 'title': None, 'fullName': 'Taylor, Cheri'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c13c5375b1094c66aeea110401fe983f,OFFICE,"{'zipcode': '27709', 'city': 'RESEARCH TRIANGLE PAR', 'countryCode': 'USA', 'state': 'NC'}",{},,https://beta.sam.gov/opp/c13c5375b1094c66aeea110401fe983f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c13c5375b1094c66aeea110401fe983f&limit=1'}]",
c0dd8ca4c90043fd99ffffbdc478b688,61--BATTERY ASSEMBLY,SPE7L720T4012,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,335911,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0dd8ca4c90043fd99ffffbdc478b688,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/c0dd8ca4c90043fd99ffffbdc478b688/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0dd8ca4c90043fd99ffffbdc478b688&limit=1'}]",
c0db1a255d3d4de982e03ca1fee13c6c,"47--HOSE ASSEMBLY,METAL",SPE7M420T7454,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,332999,47,Yes,"{'date': '2020-05-21', 'number': 'SPE7M420V2878', 'amount': '26840.00', 'awardee': {'name': 'STS Distribution Solutions Inc. 2910 SW 42 Ave  Palm City 34990-5573 US', 'location': {}, 'duns': '078380937', 'cageCode': '6P9D4'}}","[{'fax': None, 'type': 'primary', 'email': 'NATALYA.RADYK@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Natalya Radyk614-692-4884'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0db1a255d3d4de982e03ca1fee13c6c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/c0db1a255d3d4de982e03ca1fee13c6c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0db1a255d3d4de982e03ca1fee13c6c&limit=1'}]",
c0cc5b6c5f64410bad3e11c8b0a63206,"Z2DA-- 589-19-503, Correct Deficiencies in BAS for Legionella Prevention (VA-20-00028966)   ",36C25520R0078_1,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",255-NETWORK CONTRACT OFFICE 15 (36C255),2020-05-21,Solicitation,Presolicitation,autocustom,2020-09-02,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-07-02T14:00:00-04:00,236220,Z2DA,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'david.sterrett@va.gov', 'phone': None, 'title': None, 'fullName': 'David S Sterrett\nContract Specialist\n913-946-1146'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0cc5b6c5f64410bad3e11c8b0a63206,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}","{'city': {'code': '38000', 'name': 'Kansas City'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '64128-2226', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c0cc5b6c5f64410bad3e11c8b0a63206/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0cc5b6c5f64410bad3e11c8b0a63206&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2276748f44fa40a68d89029ce1e15dbf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5a25699e1207479f8b62a3920ff99015/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bb82e65e9b4845beae7d2cdb8bbe7e00/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b9ff9b90319e4bfbb41b29eeae8b9f50/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/380ae7608ac4409eafc514d2d899302d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e16c280cf9d349a898dca977aeb6fb55/download?api_key=null&token=']"
c0c9d756cccb4f5eb47f2ccecc81ecab,B--RAPTOR NEST DATABASE UPDATE,140L6220Q0019,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,WYOMING STATE OFFICE,2020-05-21,Award Notice,Solicitation,auto15,2020-06-05,,,,541620,B,Yes,"{'date': '2020-05-21', 'number': '140L6220P0044', 'amount': '2574', 'awardee': {'name': 'ALDER ENVIRONMENTAL, LLC', 'location': {}, 'duns': '961962714', 'cageCode': '5XZW4'}}","[{'fax': None, 'type': 'primary', 'email': 'crystalm@blm.gov', 'phone': None, 'title': None, 'fullName': 'Martinez, Crystal'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0c9d756cccb4f5eb47f2ccecc81ecab,OFFICE,"{'zipcode': '82009', 'city': 'CHEYENNE', 'countryCode': 'USA', 'state': 'WY'}",{},,https://beta.sam.gov/opp/c0c9d756cccb4f5eb47f2ccecc81ecab/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0c9d756cccb4f5eb47f2ccecc81ecab&limit=1'}]",
c0c582f77c64456ea7cbf2103234ea07,"66--METER,FLUID FLOW IN",SPE4A620T16J9,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-28,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-29,334513,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0c582f77c64456ea7cbf2103234ea07,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/c0c582f77c64456ea7cbf2103234ea07/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0c582f77c64456ea7cbf2103234ea07&limit=1'}]",
c0b9b9ba7d36416fbde23f96b01d9f65,"58--ENCRYPTION-DECRYPTI, IN REPAIR/MODIFICATION OF",N0038320QF190,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-21,Solicitation,Solicitation,auto15,2020-07-07,,,2020-06-22,333999,5810,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'REBECCA.JORDAN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156972922'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0b9b9ba7d36416fbde23f96b01d9f65,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c0b9b9ba7d36416fbde23f96b01d9f65/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0b9b9ba7d36416fbde23f96b01d9f65&limit=1'}]",
c0a651054e2649b48bf7dae8952dec07,Environmental Growth Chamber,W913E520Q0019,DEPT OF DEFENSE,DEPT OF THE ARMY,W2R2 COLD RGNS RSCH ENG LAB,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26T12:00:00-04:00,334516,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'william.a.mcfarland@usace.army.mil', 'phone': '6036464119', 'title': None, 'fullName': 'Will McFarland'}, {'fax': '', 'type': 'secondary', 'email': 'melodie.y.fisher@usace.army.mil', 'phone': '6016344687', 'title': None, 'fullName': 'Melodie Fisher'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0a651054e2649b48bf7dae8952dec07,OFFICE,"{'zipcode': '03755-1290', 'city': 'HANOVER', 'countryCode': 'USA', 'state': 'NH'}","{'city': {'code': '33860', 'name': 'Hanover'}, 'state': {'code': 'NH', 'name': 'New Hampshire'}, 'zip': '03755', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c0a651054e2649b48bf7dae8952dec07/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0a651054e2649b48bf7dae8952dec07&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5c3a97a85fe249d698f70ba7dcc12223/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/86de95eca89c49669fc39c87b6e6dd30/download?api_key=null&token=']"
c086e5f6d2514fb693aad460f4caec48,"53--CLAMP,BLOCK",SPE5E320T6724,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,444130,53,Yes,"{'date': '2020-05-21', 'number': 'SPE5EC20P0551', 'amount': '187786.60', 'awardee': {'name': 'AAR Supply Chain, Inc. DBA AAR 1100 N Wood Dale Rd  Wood Dale 60191-1060 US', 'location': {}, 'duns': '104012638', 'cageCode': '1Y249'}}","[{'fax': None, 'type': 'primary', 'email': 'Emily.Linico@dla.mil', 'phone': None, 'title': None, 'fullName': 'Emily LinicoDSN312-444-3748'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c086e5f6d2514fb693aad460f4caec48,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c086e5f6d2514fb693aad460f4caec48/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c086e5f6d2514fb693aad460f4caec48&limit=1'}]",
c081e20c989a49e685b8e1b21d49e67a,15--FRAME ASSEMBLY,SPE4AX20RX0080001,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,336413,15,Yes,"{'date': '2020-05-21', 'number': 'SPE4AX20D5037', 'amount': '122376.00', 'awardee': {'name': 'AEROMETALS, INC. 3920 SANDSTONE DR  EL DORADO HILLS 95762-9652 US', 'location': {}, 'duns': '109234716', 'cageCode': '32664'}}","[{'fax': None, 'type': 'primary', 'email': 'janeze.allison@dla.mil', 'phone': None, 'title': None, 'fullName': 'Janeze Allison256-955-9401'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c081e20c989a49e685b8e1b21d49e67a,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/c081e20c989a49e685b8e1b21d49e67a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c081e20c989a49e685b8e1b21d49e67a&limit=1'}]",
c062d1c0c0ff42419ea9bc38f3f1b398,"59--HORN,WAVEGUIDE",SPRMM120QWB33,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-05-21,Presolicitation,Presolicitation,autocustom,2020-07-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-22,,5985,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ROBERT.REHMAN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'ROBERT W. REHMAN, ZIBB5, PHONE (717)550-3163, FAX (717)550-3231, EMAIL ROBERT.REHMAN@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c062d1c0c0ff42419ea9bc38f3f1b398,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c062d1c0c0ff42419ea9bc38f3f1b398/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c062d1c0c0ff42419ea9bc38f3f1b398&limit=1'}]",
c04ecbd03d3542b2a3cc35357883929f,58--RECEIVER-TRANSMITTE,SPRPA120RR319,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-05-21,Presolicitation,Presolicitation,autocustom,2020-07-21,,,2020-07-06,,5895,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'REBECCA.WEISS@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'REBECCA L. WEISS, APAD.02, PHONE (215)737-3987, FAX (215)697-9983, EMAIL REBECCA.WEISS@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c04ecbd03d3542b2a3cc35357883929f,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c04ecbd03d3542b2a3cc35357883929f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c04ecbd03d3542b2a3cc35357883929f&limit=1'}]",
c0454ce1a1434502b76dba64d36c13e8,"30--CONNECTING LINK,RIG",SPE7L220U0096,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c0454ce1a1434502b76dba64d36c13e8,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/c0454ce1a1434502b76dba64d36c13e8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c0454ce1a1434502b76dba64d36c13e8&limit=1'}]",
c02631adad38438db965aaf134464549,ALTO SHAMM COMBI OVENS,140A2320Q0198,"INTERIOR, DEPARTMENT OF THE",BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION,HASKELL INDIAN NATIONS UNIVERSITY,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-19,,,2020-06-04,333241,73,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Janice.Begay@bia.gov', 'phone': None, 'title': None, 'fullName': 'Begay, Janice'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c02631adad38438db965aaf134464549,OFFICE,"{'zipcode': '66046', 'city': 'LAWRENCE', 'countryCode': 'USA', 'state': 'KS'}",{},,https://beta.sam.gov/opp/c02631adad38438db965aaf134464549/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c02631adad38438db965aaf134464549&limit=1'}]",
c02478c8d9fb42c0a1dc12f933527307,"53--LATCH,MORTISE",SPE5E820U0315,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c02478c8d9fb42c0a1dc12f933527307,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/c02478c8d9fb42c0a1dc12f933527307/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c02478c8d9fb42c0a1dc12f933527307&limit=1'}]",
c024623ed7914d7eab6fdf322d7d91e4,16--BELL CRANK,SPE4A720T187G,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01,336413,16,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c024623ed7914d7eab6fdf322d7d91e4,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/c024623ed7914d7eab6fdf322d7d91e4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c024623ed7914d7eab6fdf322d7d91e4&limit=1'}]",
bfec0c15856f46c784eed3138c33e2ce,FFD Admin Support,HQ003420F0208,DEPT OF DEFENSE,WASHINGTON HEADQUARTERS SERVICES (WHS),WASHINGTON HEADQUARTERS SERVICES,2020-05-21,Award Notice,Award Notice,autocustom,2020-06-04,Total Small Business Set-Aside (FAR 19.5),SBA,,541611,R499,Yes,"{'date': '2020-04-30', 'number': 'HQ003420A0003', 'amount': '5709456.80', 'awardee': {'name': 'REDHORSE CORPORATION', 'location': {'city': {'code': '66000', 'name': 'San Diego'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '808149004', 'cageCode': '4WS86'}}","[{'fax': '', 'type': 'primary', 'email': 'keisha.l.simmons.civ@mail.mil', 'phone': '7035451943', 'title': None, 'fullName': 'Keisha Simmons'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfec0c15856f46c784eed3138c33e2ce,OFFICE,"{'zipcode': '203011000', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20301', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bfec0c15856f46c784eed3138c33e2ce/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfec0c15856f46c784eed3138c33e2ce&limit=1'}]",
bfbacf1c2e9b4e4381e595f825cc6213,"59--INSERT,ELECTRICAL C",SPE7M520T196N,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-06-01,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfbacf1c2e9b4e4381e595f825cc6213,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bfbacf1c2e9b4e4381e595f825cc6213/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfbacf1c2e9b4e4381e595f825cc6213&limit=1'}]",
bfa91be6c8da49c5b6cd62e93f2f274d,"49--SLING,FINAL DRIVE M",SPE7L320U1109,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,333316,49,Yes,"{'date': '2020-05-21', 'number': 'SPE7L320D61DA', 'amount': '250000.00', 'awardee': {'name': 'CABLE MOORE INC. DBA 4700 COLISEUM WAY  OAKLAND 94601-5008 US', 'location': {}, 'duns': '085328425', 'cageCode': '9R404'}}","[{'fax': None, 'type': 'primary', 'email': 'Michael.A.Rose@dla.mil', 'phone': None, 'title': None, 'fullName': 'Michael Rose614-692-1777'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfa91be6c8da49c5b6cd62e93f2f274d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bfa91be6c8da49c5b6cd62e93f2f274d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfa91be6c8da49c5b6cd62e93f2f274d&limit=1'}]",
