noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
c03b3fec230d420387a1c3add90f46da,"43--CYLINDER HEAD,COMPR",SPE7M120T350R,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,333912,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c03b3fec230d420387a1c3add90f46da,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/c03b3fec230d420387a1c3add90f46da/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c03b3fec230d420387a1c3add90f46da&limit=1'}]",
bfcc416574c24e119aedaf368b702c69,"25--FRAME,STRUCTURAL,VE",SPE7L420U0662,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,332999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfcc416574c24e119aedaf368b702c69,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bfcc416574c24e119aedaf368b702c69/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfcc416574c24e119aedaf368b702c69&limit=1'}]",
bfc688fe716f4ceb8e76246699dfbc6b,Aberdeen Test Center- Scientific and Engineering Support,W91CRB-20-R-0019,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG,2020-04-30,Solicitation,Presolicitation,auto15,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T16:00:00-04:00,541330,R425,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'roxanne.barbaris.civ@mail.mil', 'phone': '4102784425', 'title': None, 'fullName': 'Roxanne Barbaris'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfc688fe716f4ceb8e76246699dfbc6b,OFFICE,"{'zipcode': '21005-5001', 'city': 'ABERDEEN PROVING GROU', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '175', 'name': 'Aberdeen Proving Ground'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '21005', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bfc688fe716f4ceb8e76246699dfbc6b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfc688fe716f4ceb8e76246699dfbc6b&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e916990e309d40008e95abe7cc48e566/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8cf0915733f64bfab401adb6d01dacc5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ad9e719d1ce48f5b74bf546a795f05c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/75b3ff8013a24a00b74086b0205e99b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/95622dc768184371805cd33ea5dc2035/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e1e140fe2cb04134812e0b04efe72026/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1dcd5a28d2504c368956acea4f23d6c1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2e50c435a990483da6cef9c8be99c497/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/293db2e6827f40cd9f2b29c6dee18fd1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7812e26bb96844c5b1f05f079400f8b8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d5b52f19c9304727b4e3997afd222b0b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/681d6332cd714e9c8969b3ef87af1a5e/download?api_key=null&token=']"
bfb4c860eb0d43479fb83866b9f021ba,"Fire Department Ladder Inspection, Testing, and Maintenance",FA441820Q0010,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4418 628 CONS PK,2020-04-30,Solicitation,Solicitation,auto15,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15T14:00:00-04:00,541380,J042,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jacob.mcgraw@us.af.mil', 'phone': '8439634498', 'title': None, 'fullName': 'Jacob C. McGraw'}, {'fax': '', 'type': 'secondary', 'email': 'jorge.alvarez.8@us.af.mil', 'phone': '8439634502', 'title': None, 'fullName': 'Jorge A. Alvarez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfb4c860eb0d43479fb83866b9f021ba,OFFICE,"{'zipcode': '29404-5021', 'city': 'JOINT BASE CHARLESTON', 'countryCode': 'USA', 'state': 'SC'}","{'city': {'code': 'SC-04', 'name': 'Charleston AFB'}, 'state': {'code': 'SC', 'name': 'South Carolina'}, 'zip': '29404', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bfb4c860eb0d43479fb83866b9f021ba/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfb4c860eb0d43479fb83866b9f021ba&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7361d367d7674eea8582bba79a2f4159/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1b24f2d0f5a44905ab3c1f53294baa69/download?api_key=null&token=']"
bfa085914c7c4c458b85b63f732f334f,10--PRE-RESERVOIR ASSEM,SPE7L320Q0580,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-13,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfa085914c7c4c458b85b63f732f334f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bfa085914c7c4c458b85b63f732f334f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfa085914c7c4c458b85b63f732f334f&limit=1'}]",
bf595b7dbd3e4e188dd200b525c8b57c,"47--REPAIR KIT,PIPE,EME",SPE7M320T9218,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332996,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf595b7dbd3e4e188dd200b525c8b57c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bf595b7dbd3e4e188dd200b525c8b57c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf595b7dbd3e4e188dd200b525c8b57c&limit=1'}]",
bf430db8aee54a2e8ee2825338062a22,"Indefinite Delivery Indefinite Quantity, Job Order Contract for Plumbing, Heating, Ventilation, and Air-Conditioning Installation Projects_CPEN & SEAL BEACH",N62473-20-R-0035,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFAC SOUTHWEST,2020-04-30,Presolicitation,Presolicitation,autocustom,2020-05-31,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-05-15T17:00:00-07:00,238220,Z2AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'maysa.elhag@navy.mil', 'phone': '', 'title': None, 'fullName': 'Maysa Elhag'}, {'fax': '', 'type': 'secondary', 'email': 'walter.knapp@navy.mil', 'phone': '', 'title': None, 'fullName': 'Walter C. Knapp'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf430db8aee54a2e8ee2825338062a22,OFFICE,"{'zipcode': '92132-5000', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf430db8aee54a2e8ee2825338062a22/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf430db8aee54a2e8ee2825338062a22&limit=1'}]",
bf3c7aa74ec54285b8da692dfb6e5dac,2420--36C249-20-AP-1822     XR1245 Load All    ,36C24920Q0210,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",249-NETWORK CONTRACT OFFICE 9 (36C249),2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-26,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,333924,2420,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Jennifer.Harper2@va.gov', 'phone': None, 'title': None, 'fullName': 'Jennifer Harper, Contract Specialist\nJennifer.Harper2@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf3c7aa74ec54285b8da692dfb6e5dac,OFFICE,"{'zipcode': '37129', 'city': 'MURFREESBORO', 'countryCode': 'USA', 'state': 'TN'}","{'streetAddress': 'Department of Veterans Affairs;Mountain Home VA Medical Center;Corner of Lamont & Veterans Way;Mountain Home, TN', 'zip': '37684', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bf3c7aa74ec54285b8da692dfb6e5dac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf3c7aa74ec54285b8da692dfb6e5dac&limit=1'}]",
bf2f943be5cf46efb336f25d61a87a68,"PROVIDE, INSTALL, AND MAINTAIN A COMMERCIAL BUSINESS LINE (CBL) SERVICE AT 3 KH AT RICKENBACKER AIR NATIONAL GUARD BASE, RICKENBACKER ANG BASE, OH, UNK, US",HC101320QA190,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-05-01,,,2020-05-29T12:30:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jennifer.n.voss.civ@mail.mil', 'phone': '6184186641', 'title': None, 'fullName': 'Jennifer N Voss'}, {'fax': '', 'type': 'secondary', 'email': 'angelina.hutson.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Angelina Hutson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf2f943be5cf46efb336f25d61a87a68,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/bf2f943be5cf46efb336f25d61a87a68/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf2f943be5cf46efb336f25d61a87a68&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/23833f858bb84806864621323a7b03f5/download?api_key=null&token=']
befa734b660746d59f36d1f21712ba22,"61--BATTERY,NONRECHARGE",SPE7L720T3648,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,335912,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=befa734b660746d59f36d1f21712ba22,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/befa734b660746d59f36d1f21712ba22/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=befa734b660746d59f36d1f21712ba22&limit=1'}]",
bef88e6f020d4b80b7c99a7d77762cfb,10--SPACER,SPE7L220U0020,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bef88e6f020d4b80b7c99a7d77762cfb,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/bef88e6f020d4b80b7c99a7d77762cfb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bef88e6f020d4b80b7c99a7d77762cfb&limit=1'}]",
bef84a03aa384260aaf9836738e39b8f,CBG NAME BRAND PANELS FOR THE EXPEDITIONARY FAST TRANSPORT VESSELS,N3220520P2224,DEPT OF DEFENSE,DEPT OF THE NAVY,MSC NORFOLK,2020-04-30,Combined Synopsis/Solicitation,Sources Sought,auto15,2020-05-30,,,2020-05-15T10:00:00-04:00,332321,2090,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'norma.rehbein@navy.mil', 'phone': '7574435888', 'title': None, 'fullName': 'Norma Z. Rehbein'}, {'fax': '', 'type': 'secondary', 'email': 'alvinia.jenkins@navy.mil', 'phone': '7574435881', 'title': None, 'fullName': 'Alvinia R. Jenkins'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bef84a03aa384260aaf9836738e39b8f,OFFICE,"{'zipcode': '23511-2313', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '57000', 'name': 'Norfolk'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bef84a03aa384260aaf9836738e39b8f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bef84a03aa384260aaf9836738e39b8f&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/19f4d092bb5f453ca163cb67474c062c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c316ad9493ac45fdac521c6809d2f2a4/download?api_key=null&token=']"
beed6aedaa4a4d43a474f903e09472aa,"61--REGULATOR,VOLTAGE",SPE7M120T342Y,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,335311,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=beed6aedaa4a4d43a474f903e09472aa,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/beed6aedaa4a4d43a474f903e09472aa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=beed6aedaa4a4d43a474f903e09472aa&limit=1'}]",
beda457938204d26b5eb8bd645e668db,Z--Au Sable Light Station Repairs ,140P6420R0010,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,MWR OHIO(64000),2020-04-30,Solicitation,Solicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10,238990,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'christopher_bauer@nps.gov', 'phone': None, 'title': None, 'fullName': 'Bauer, Christopher'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=beda457938204d26b5eb8bd645e668db,OFFICE,"{'zipcode': '44067', 'city': 'SAGAMORE HILLS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/beda457938204d26b5eb8bd645e668db/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=beda457938204d26b5eb8bd645e668db&limit=1'}]",
beb917e8593e429aad1877e68c5632e2,"43--PUMP,HYDRAULIC RAM,",SPE7M120T356Z,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=beb917e8593e429aad1877e68c5632e2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/beb917e8593e429aad1877e68c5632e2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=beb917e8593e429aad1877e68c5632e2&limit=1'}]",
be9d7116821d4eba8d68c466d4c6fe11,"ID FS ERFO 2017(2)-80(1), Payette Repairs 2017",69053620B000018,"TRANSPORTATION, DEPARTMENT OF",FEDERAL HIGHWAY ADMINISTRATION,690567 WESTERN FEDERAL LANDS DIV,2020-04-30,Presolicitation,Presolicitation,autocustom,2021-01-02,Total Small Business Set-Aside (FAR 19.5),SBA,,237310,Y1LB,Yes,,"[{'fax': '3606197932', 'type': 'primary', 'email': 'wfl.contracts@dot.gov', 'phone': '3606197520', 'title': None, 'fullName': 'Contracts G. Office'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be9d7116821d4eba8d68c466d4c6fe11,OFFICE,"{'zipcode': '98661', 'city': 'VANCOUVER', 'countryCode': 'USA', 'state': 'WA'}","{'state': {'code': 'ID', 'name': 'Idaho'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/be9d7116821d4eba8d68c466d4c6fe11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be9d7116821d4eba8d68c466d4c6fe11&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eee0a133fd344d3eb1e3ad38de74af08/download?api_key=null&token=']
be45c010ec0e414d90f8be4ca227b659,"Indefinite Delivery Indefinite Quantity, Job Order Contract for Electrical and Other Wiring Installation Projects_CPEN & SEAL BEACH",N62473-20-R-0034,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFAC SOUTHWEST,2020-04-30,Presolicitation,Presolicitation,autocustom,2020-05-31,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-05-15T17:00:00-07:00,238210,Z2AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'maysa.elhag@navy.mil', 'phone': '', 'title': None, 'fullName': 'Maysa Elhag'}, {'fax': '', 'type': 'secondary', 'email': 'walter.knapp@navy.mil', 'phone': '', 'title': None, 'fullName': 'Walter C. Knapp'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be45c010ec0e414d90f8be4ca227b659,OFFICE,"{'zipcode': '92132-5000', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/be45c010ec0e414d90f8be4ca227b659/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be45c010ec0e414d90f8be4ca227b659&limit=1'}]",
be15b25c4d9549ff8f5c0cf0e420cb4f,J065--Maintenance/Service for Various Philips Medical Equipment    ,,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",250-NETWORK CONTRACT OFFICE 10 (36C250),2020-04-30,Special Notice,Special Notice,autocustom,2020-06-29,,,,811219,J065,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MaryJane.Crim@va.gov', 'phone': None, 'title': None, 'fullName': 'Mary Jane Crim\nmaryjane.crim@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be15b25c4d9549ff8f5c0cf0e420cb4f,OFFICE,"{'zipcode': '45428', 'city': 'DAYTON', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/be15b25c4d9549ff8f5c0cf0e420cb4f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be15b25c4d9549ff8f5c0cf0e420cb4f&limit=1'}]",
bdcf7b63a479411598ae32ea2d5e2363,16--WHEEL ASSEMBLY,SPRPA120QY272,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-04-30,Presolicitation,Presolicitation,autocustom,2020-06-30,,,2020-06-15,,1630,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'EDWARD.J.ROCCO@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'EDWARD J. ROCCO, APAB.38, PHONE (215)737-6019, FAX (215)737-7149, EMAIL EDWARD.J.ROCCO@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bdcf7b63a479411598ae32ea2d5e2363,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/bdcf7b63a479411598ae32ea2d5e2363/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bdcf7b63a479411598ae32ea2d5e2363&limit=1'}]",
bdb6b1bb7bb943698e20248045754c89,J065--GE AISYS CS2 Anesthesia Machines Full Maintenance Agreement    ,36C26120Q0557,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",261-NETWORK CONTRACT OFFICE 21 (36C261),2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-04,,,2020-05-05,811219,J065,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'thomas.mclain@va.gov', 'phone': None, 'title': None, 'fullName': 'Thomas McLain (702) 791-9000 x18929'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bdb6b1bb7bb943698e20248045754c89,OFFICE,"{'zipcode': '95655', 'city': 'MATHER', 'countryCode': 'USA', 'state': 'CA'}","{'streetAddress': 'VA Sierra Nevada Health Care System;975 Kirman Ave.;Reno, NV 89502'}",,https://beta.sam.gov/opp/bdb6b1bb7bb943698e20248045754c89/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bdb6b1bb7bb943698e20248045754c89&limit=1'}]",
bda8050314c64aecbc726f18017cf72d,70--Dell Maintenance Renewal,191NLE20Q0054,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",ACQUISITIONS - AQM MOMENTUM,2020-04-30,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-10-26,,,,,70,Yes,"{'date': '2020-04-30', 'number': '191NLE20P0016', 'amount': '10622.04', 'awardee': {'name': 'COMPUGOV INC. [DUNS: 962404500],10 Peppertree,Aliso Viejo CA 92656', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bda8050314c64aecbc726f18017cf72d,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/bda8050314c64aecbc726f18017cf72d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bda8050314c64aecbc726f18017cf72d&limit=1'}]",
