noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
bf8f75a14b8549e1bbdfc4fd5b250dff,"Z--Sheep Rock Waterline Construction, John Day NHM, Kimberly, OR.",140P8320R0006,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,PWR OLYM MABO(83000),2020-03-30,Sources Sought,Sources Sought,autocustom,2020-09-30,,,2020-04-10,237110,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'michael_beatty@nps.gov', 'phone': None, 'title': None, 'fullName': 'Beatty, Michael'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf8f75a14b8549e1bbdfc4fd5b250dff,OFFICE,"{'zipcode': '98362', 'city': 'PORT ANGELES', 'countryCode': 'USA', 'state': 'WA'}","{'streetAddress': 'Or', 'zip': '97848'}",,https://beta.sam.gov/opp/bf8f75a14b8549e1bbdfc4fd5b250dff/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bf8f75a14b8549e1bbdfc4fd5b250dff&limit=1'}]",
bb396c6844f94b53a755907ecbdd53e1,FD2030-20-00253,FD2030-20-00253,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-18,,,2021-02-03T11:00:00-06:00,,2840,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb396c6844f94b53a755907ecbdd53e1,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/bb396c6844f94b53a755907ecbdd53e1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb396c6844f94b53a755907ecbdd53e1&limit=1'}]",
b9c5ec52cd4c4337ae18907baf389d96,"100MB ETHERNET BETWEEN POWAY, CA AND NAS NORTH ISLAND, SAN DIEGO, CA",HC101319QA432,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-03-30,Award Notice,Combined Synopsis/Solicitation,autocustom,2021-03-30,,,,517311,D304,Yes,"{'date': '2020-03-30', 'number': 'RXCO000117EBM', 'amount': '70690.00', 'awardee': {'name': 'RX3 COMMUNICATIONS, INC', 'location': {'city': {'code': '60600', 'name': 'Reno'}, 'state': {'code': 'NV', 'name': 'Nevada'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '829839401', 'cageCode': '5NP03'}}","[{'fax': '', 'type': 'primary', 'email': 'erin.m.korte-lamparter.civ@mail.mil', 'phone': '6184186489', 'title': None, 'fullName': 'Erin Korte-Lamparter'}, {'fax': '', 'type': 'secondary', 'email': 'barbara.a.hylla.civ@mail.mil', 'phone': '6184186268', 'title': None, 'fullName': 'Barbara A. Hylla'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b9c5ec52cd4c4337ae18907baf389d96,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/b9c5ec52cd4c4337ae18907baf389d96/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b9c5ec52cd4c4337ae18907baf389d96&limit=1'}]",
b8cdf61827c8478fa313d33e2dd67c81,"Repairs to Building 423, 3rd Floor (North, Center & West Side)",FA252120B0003,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,F3K3GC  45 CONS LGC,2020-03-30,Presolicitation,Presolicitation,autocustom,2020-06-30,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,,236220,Z2AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rosita.serrano.1@us.af.mil', 'phone': '321-494-5231 or Mobile: 951-265-3191', 'title': None, 'fullName': 'Rosita Serrano'}, {'fax': None, 'type': 'secondary', 'email': 'kimberly.horner@us.af.mil', 'phone': '321-494-0447', 'title': None, 'fullName': 'Kimberly Horner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b8cdf61827c8478fa313d33e2dd67c81,OFFICE,"{'zipcode': '32925-3242', 'city': 'PATRICK AFB', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': 'FL-01', 'name': 'Patrick AFB'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32925', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b8cdf61827c8478fa313d33e2dd67c81/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b8cdf61827c8478fa313d33e2dd67c81&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27137e82398b43edbfd158e50f5694c8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8bd0681b34f14b9fbb892ee8bcf002ca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d3f51246dad34f6c958e77005c7a5d0e/download?api_key=null&token=']"
b81cea4fed4744828c660a2a3e44444d,FD2030-19-02750,FD2030-19-02750,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-03-01,,,2021-02-14T11:00:00-06:00,,2915,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b81cea4fed4744828c660a2a3e44444d,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/b81cea4fed4744828c660a2a3e44444d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b81cea4fed4744828c660a2a3e44444d&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/788dbcb4a43649c4bbca380d38550038/download?api_key=null&token=']
b72a02e4b53f4010b99f35e0b0e62962,"15--PANEL,STRUCTURAL,AI",SPE4A520T262H,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-30,,,2020-04-30,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b72a02e4b53f4010b99f35e0b0e62962,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/b72a02e4b53f4010b99f35e0b0e62962/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b72a02e4b53f4010b99f35e0b0e62962&limit=1'}]",
b59f883bc0a442bc9e7e0387f3b23839,S222--UST AST Tank  Management Base with 4 Option Years   ,36C25920Q0228,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 19 (36C259),2020-03-30,Sources Sought,Sources Sought,autocustom,2020-07-02,,,2020-04-03,562991,S222,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'mitchael.purdom@va.gov', 'phone': None, 'title': None, 'fullName': 'Mitchael Purdom Contract Specialist\nMitchael.Purdom@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b59f883bc0a442bc9e7e0387f3b23839,OFFICE,"{'zipcode': '80111', 'city': 'Greenwood Village', 'countryCode': 'USA', 'state': 'CO'}","{'streetAddress': 'VA medical Center;1898 Fort Road;Sheridan, WY 82801-8322', 'zip': '82801', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b59f883bc0a442bc9e7e0387f3b23839/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b59f883bc0a442bc9e7e0387f3b23839&limit=1'}]",
b3b3327a93b14e018624e7475eec8b4b,FD2030-20-00022,FD2030-20-00022,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-19,,,2021-02-04T11:00:00-06:00,,2840,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b3b3327a93b14e018624e7475eec8b4b,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/b3b3327a93b14e018624e7475eec8b4b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b3b3327a93b14e018624e7475eec8b4b&limit=1'}]",
b37c826028b046c3a790a6957d59c83c,TABLEAU SW MAINTENANCE RENEWAL SUPPORT,N66001-20-Q-6331,DEPT OF DEFENSE,DEPT OF THE NAVY,NIWC PACIFIC,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,,,2020-04-02,541519,D,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'cynthia.horriat@navy.mil', 'phone': None, 'title': None, 'fullName': 'Cynthia M Horriat'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b37c826028b046c3a790a6957d59c83c,OFFICE,"{'zipcode': '92152-5001', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}","{'streetAddress': '53260 HULL STREET BLDG A33SAN DIEGO, CA', 'zip': '92152', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b37c826028b046c3a790a6957d59c83c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b37c826028b046c3a790a6957d59c83c&limit=1'}]",
ae43039b86054a2b94710ae26de219f2,"PROVIDE, INSTALL, AND MAINTAIN START A NEW 1GB ETHERNET LEASE  ON THE IQO BULLETIN BOARD BETWEEN: A. (BLDG) 223; (RM) COMM; (FL) 1; 210 GENTILE ST KLAMATH FALLS, OR 97603/CCI B. (BLDG) 2145; (RM) 105; 5801 C STREET; BEALE AFB, CA, 95903/CCI.",HC101319QB011,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-03-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-10-31,,,2020-03-31T12:30:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jennifer.n.voss.civ@mail.mil', 'phone': '6184186641', 'title': None, 'fullName': 'Jennifer N. Voss'}, {'fax': '', 'type': 'secondary', 'email': 'angelina.hutson.civ@mail.mil', 'phone': '6182299694', 'title': None, 'fullName': 'Angelina Hutson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ae43039b86054a2b94710ae26de219f2,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/ae43039b86054a2b94710ae26de219f2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ae43039b86054a2b94710ae26de219f2&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8317d7ee8eb9426789c0dab15b0cc884/download?api_key=null&token=']
aacba06c869e41c296d716a7eac09242,"NSN 6620-01-067-8336, SOLICITATION SPE4A620R0289, TRANSMITTER, PRESSURE",SPE4A620R0289,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-03-30,Presolicitation,Sources Sought,auto15,2020-06-03,,,2020-05-19T02:00:00-04:00,334519,6620,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Maria.Phillips@dla.mil', 'phone': '8042794388', 'title': None, 'fullName': 'Maria Phillips'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=aacba06c869e41c296d716a7eac09242,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/aacba06c869e41c296d716a7eac09242/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=aacba06c869e41c296d716a7eac09242&limit=1'}]",
a8ef816baf7744a395016a22c966bfde,FD2030-19-02984,FD2030-19-02984,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-02-18,,,2021-02-03T11:00:00-06:00,,2840,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a8ef816baf7744a395016a22c966bfde,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/a8ef816baf7744a395016a22c966bfde/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a8ef816baf7744a395016a22c966bfde&limit=1'}]",
a78a106eea644085aacb845223434550,"REPAIR KIT, ELEVATION",SPRDL120Q0061,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND WARREN,2020-03-30,Presolicitation,Presolicitation,auto15,2020-05-20,,,2020-05-05T23:30:00-04:00,334514,4933,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Nicholas.Zane@dla.mil', 'phone': '', 'title': None, 'fullName': 'Nicholas Zane'}, {'fax': '', 'type': 'secondary', 'email': 'DLALandWarrenFBO@dla.mil', 'phone': '', 'title': None, 'fullName': 'DLA FBO Mailbox'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a78a106eea644085aacb845223434550,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}",,,https://beta.sam.gov/opp/a78a106eea644085aacb845223434550/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a78a106eea644085aacb845223434550&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8bbe72eef20c40828b6ec8ae40162d28/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e5596feb955e42918c793815ced20890/download?api_key=null&token=']"
a7747dbff0a4440ba680b7e2d9c9396c,FD2030-19-01821,FD2030-19-01821,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-04-10,,,2021-03-26T11:00:00-05:00,,6115,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a7747dbff0a4440ba680b7e2d9c9396c,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/a7747dbff0a4440ba680b7e2d9c9396c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a7747dbff0a4440ba680b7e2d9c9396c&limit=1'}]",
a65616d8a9144f358a5fa5d0adc32f11,H145--Combine Heat Power Operation/Training    ,36C24120Q0216,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",241-NETWORK CONTRACT OFFICE 01 (36C241),2020-03-30,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-06-28,,,,541330,H145,Yes,"{'date': '2020-03-30', 'number': '36C24120P0504', 'amount': '325920.00000000', 'awardee': {'name': 'BRASCO TECHNOLOGIES;76 WOODLAND DR;NORTHFORD;CT;06472', 'location': {}, 'duns': '041660015', 'cageCode': '0TE65'}}","[{'fax': None, 'type': 'primary', 'email': 'Joshua.Gallien@va.gov', 'phone': None, 'title': None, 'fullName': 'Joshua Gallien\nJoshua.Gallien@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a65616d8a9144f358a5fa5d0adc32f11,OFFICE,"{'zipcode': '04330', 'city': 'TOGUS', 'countryCode': 'USA', 'state': 'ME'}",{},,https://beta.sam.gov/opp/a65616d8a9144f358a5fa5d0adc32f11/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a65616d8a9144f358a5fa5d0adc32f11&limit=1'}]",
a64cf7443bc143728885b3c0d80a86e0,FD2030-19-02495,FD2030-19-02495,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-03-12,,,2021-02-25T11:00:00-06:00,,2915,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a64cf7443bc143728885b3c0d80a86e0,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/a64cf7443bc143728885b3c0d80a86e0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a64cf7443bc143728885b3c0d80a86e0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8475f418b6e64ef28540327257e05058/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/23bcc43cd8734b7280c6b32cd3c269f2/download?api_key=null&token=']"
a5a56be7502d469b9d1ab3c93992b03b,C--659-20-204 IT Operations Fiber Upgrade    ,36C24620R0063,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",246-NETWORK CONTRACTING OFFICE 6 (36C246),2020-03-30,Sources Sought,Sources Sought,autocustom,2020-06-29,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-30,541310,C,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'sean.cosby@va.gov', 'phone': None, 'title': None, 'fullName': 'Sean Cosby\nsean.cosby@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a5a56be7502d469b9d1ab3c93992b03b,OFFICE,"{'zipcode': '23667', 'city': 'HAMPTON', 'countryCode': 'USA', 'state': 'VA'}","{'streetAddress': 'Salisbury VAMC;1601 Brenner Ave;Salisbury NC', 'zip': '28144'}",,https://beta.sam.gov/opp/a5a56be7502d469b9d1ab3c93992b03b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a5a56be7502d469b9d1ab3c93992b03b&limit=1'}]",
a4a32dea446d4fe9989ca22a778119f7,X1DB--Lake CBOC Lease (VA-19-00066511) - NEW/REPLACING LEASE    ,36C25520R0069,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",255-NETWORK CONTRACT OFFICE 15 (36C255),2020-03-30,Sources Sought,Sources Sought,autocustom,2020-06-06,,,2020-05-07,531120,X1DB,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'alan.gifford@va.gov', 'phone': None, 'title': None, 'fullName': 'Alan Gifford\n913-946-1145\nalan.gifford@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a4a32dea446d4fe9989ca22a778119f7,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}","{'streetAddress': 'Camendton, Mo', 'zip': '65020', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/a4a32dea446d4fe9989ca22a778119f7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a4a32dea446d4fe9989ca22a778119f7&limit=1'}]",
a007803e2f2d441f91fe7e4bebfa1e84,FD2030-19-02585,FD2030-19-02585,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-03-07,,,2021-02-20T11:00:00-06:00,,2840,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a007803e2f2d441f91fe7e4bebfa1e84,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/a007803e2f2d441f91fe7e4bebfa1e84/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a007803e2f2d441f91fe7e4bebfa1e84&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eb338f6be45b41e0937fe0dff7df2ba2/download?api_key=null&token=']
a003f6af95fe4dd4b367b1f2f2499fee,"CNP Aviation School Lodging Building Construction, Mariquita, Colombia",19AQMM20R0062,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",ACQUISITIONS - AQM MOMENTUM,2020-03-30,Solicitation,Solicitation,autocustom,2020-07-01,,,2020-04-03T12:00:00-04:00,236220,Y1AA,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'hwangj2@state.gov', 'phone': '703-875-5235', 'title': None, 'fullName': 'Joonpil Hwang'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a003f6af95fe4dd4b367b1f2f2499fee,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'name': 'Mariquita'}, 'country': {'code': 'COL', 'name': 'COLOMBIA'}}",,https://beta.sam.gov/opp/a003f6af95fe4dd4b367b1f2f2499fee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=a003f6af95fe4dd4b367b1f2f2499fee&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/142fb047e9ba4c24876bc4323e8ca30e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f292f3f5f07148808fe449a34e2b0111/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/34b403ea6cd64e549c59fdc51132dcff/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/337a93f313d14aaaaba89893c057dc6f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/95b30fc9fc8349da8bf1b4a6319dc6d0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/34bf463b30294c97aaf94e0a95e0bc5f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/536d3923620b4147aed30f2bc32eeb29/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fdce5b6aebbe439c8b961e3565d9b449/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e11be3daafa947c89789eb4c845b7542/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/545df003a21b46b68ab9157b36fa4e62/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/20b0cfb4ca9d4faf89835c7a907b0f9b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c426ec33db7444528a3ffc41e1254f09/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a3f4d4a8f17e4291b2f3f441e224d71b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/186e32ab89414d57a5e4243971950799/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/252fc18532024e3a99fea950dff6e7da/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5eb53fca41a24302b3eda14123e50c54/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/597a2ab7603a420c9c85e6976ba73cf1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d28b90ff9d0642f1b01f2791caad06fb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6fe65f5ebefd498982a5a65d6b4ef452/download?api_key=null&token=']"
9e718b3bb0cf4a1b9dd9bba84f839744,SF6 CIRCUIT BREAKERS FOR CANYON FERRY POWERPLANT S,140R6020R0011,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,GREAT PLAINS REGIONAL OFFICE,2020-03-30,Solicitation,Solicitation,auto15,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15,335313,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'SBruns@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Bruns, Senthia'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9e718b3bb0cf4a1b9dd9bba84f839744,OFFICE,"{'zipcode': '59101', 'city': 'BILLINGS', 'countryCode': 'USA', 'state': 'MT'}",{},,https://beta.sam.gov/opp/9e718b3bb0cf4a1b9dd9bba84f839744/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9e718b3bb0cf4a1b9dd9bba84f839744&limit=1'}]",
9c75bdda311543c9ad4136023db3f7e5,FD2030-19-02671,FD2030-19-02671,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-30,Special Notice,Special Notice,auto15,2021-03-05,,,2021-02-18T11:00:00-06:00,,2840,Yes,,,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9c75bdda311543c9ad4136023db3f7e5,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/9c75bdda311543c9ad4136023db3f7e5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9c75bdda311543c9ad4136023db3f7e5&limit=1'}]",
