noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
31d43f38ad3847a6adb8294e1fc4fd6e,Y--CMGC USGS LABORATORY BUILDING AT MOFFETT FIELD,140G0320R0001,"INTERIOR, DEPARTMENT OF THE",US GEOLOGICAL SURVEY,OFFICE OF ACQUISITON  GRANTS,2020-04-29,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08,236220,Y,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'jcaravelli@usgs.gov', 'phone': None, 'title': None, 'fullName': 'Caravelli, Jeffrey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=31d43f38ad3847a6adb8294e1fc4fd6e,OFFICE,"{'zipcode': '95819', 'city': 'SACRAMENTO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/31d43f38ad3847a6adb8294e1fc4fd6e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=31d43f38ad3847a6adb8294e1fc4fd6e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
31b2e6d732224057bd5a3bc8d7e61683,Notice of Intent to Sole Source COVID-19 Cleaning to Incumbent Janitorial Provider,NMAN7100-20-01095,"COMMERCE, DEPARTMENT OF",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,2020-04-29,Special Notice,Special Notice,auto15,2020-05-29,,,2020-05-14T08:00:00-07:00,562910,S201,Yes,,"[{'fax': '5418678864', 'type': 'primary', 'email': 'Joel.Heisler@noaa.gov', 'phone': '5418678763', 'title': None, 'fullName': 'Joel Heisler'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=31b2e6d732224057bd5a3bc8d7e61683,OFFICE,"{'zipcode': '64106', 'city': 'KANSAS CITY', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': '49960', 'name': 'Newport'}, 'state': {'code': 'RI', 'name': 'Rhode Island'}, 'zip': '02841', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/31b2e6d732224057bd5a3bc8d7e61683/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=31b2e6d732224057bd5a3bc8d7e61683&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fad2dcc5b7d14a8a815bd78a41441701/download?api_key=null&token=']
318922a3a5d942e9b5e0fdf3b222da78,"49--PARTS KIT,INFLATOR",SPE7L320Q0550,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,334419,49,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=318922a3a5d942e9b5e0fdf3b222da78,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/318922a3a5d942e9b5e0fdf3b222da78/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=318922a3a5d942e9b5e0fdf3b222da78&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
30fd64932c2f45aba53d6d9c7a3eab10,"HOSE ASSY, PRESSURE",N0038320QN334,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Solicitation,Solicitation,auto15,2020-05-19,,,2020-05-04,333999,4720,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'LEAH.L.BROWN@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156970370'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=30fd64932c2f45aba53d6d9c7a3eab10,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/30fd64932c2f45aba53d6d9c7a3eab10/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=30fd64932c2f45aba53d6d9c7a3eab10&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
30d0ac5b43ce44668a8b70c9fdd014b2,"43--COMPRESSOR,REC",192260091,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Presolicitation,auto15,2020-06-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18T16:30:00-04:00,333914,4310,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'david.purvis@dla.mil', 'phone': '7175503128', 'title': None, 'fullName': 'David Purvis'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=30d0ac5b43ce44668a8b70c9fdd014b2,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/30d0ac5b43ce44668a8b70c9fdd014b2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=30d0ac5b43ce44668a8b70c9fdd014b2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/60711349cd75442a9f99c6c7500ca265/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d05d0b12381148bf9589bf5d0766f8d7/download?api_key=null&token=']"
30b7cc15e0e941128bc3458c44419d21,INSPIRE - Human Rights Activity in BiH,72016820R00005,AGENCY FOR INTERNATIONAL DEVELOPMENT,AGENCY FOR INTERNATIONAL DEVELOPMENT,USAID/BOSNIA/HERZ,2020-04-29,Presolicitation,Presolicitation,auto15,2020-05-23,,,2020-05-08T15:00:00-04:00,541990,R408,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'probison@usaid.gov', 'phone': '38733704000', 'title': None, 'fullName': 'Patrick E. Robison'}, {'fax': '', 'type': 'secondary', 'email': 'ssalkic@usaid.gov', 'phone': '38733704262', 'title': None, 'fullName': 'Sanela Pasanovic'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=30b7cc15e0e941128bc3458c44419d21,OFFICE,"{'city': 'SARAJEVO', 'countryCode': 'BIH'}","{'country': {'code': 'BIH', 'name': 'BOSNIA AND HERZEGOVINA'}}",,https://beta.sam.gov/opp/30b7cc15e0e941128bc3458c44419d21/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=30b7cc15e0e941128bc3458c44419d21&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fe2766ce674c44e0a602fb4d13ccec4e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4d1a6602283943b0ba671a508b0fb34c/download?api_key=null&token=']"
30b6be45882640af9f4a291f0017a6c9,Z--ROB JAGGERS AGGREGATE Delivery Project,140L3020Q0006,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,LAS CRUCES DISTRICT OFFICE,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,212319,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'pflinders@blm.gov', 'phone': None, 'title': None, 'fullName': 'Flinders, Philip'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=30b6be45882640af9f4a291f0017a6c9,OFFICE,"{'zipcode': '88005', 'city': 'LAS CRUCES', 'countryCode': 'USA', 'state': 'NM'}","{'streetAddress': 'Lincoln, NM', 'zip': '88338', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/30b6be45882640af9f4a291f0017a6c9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=30b6be45882640af9f4a291f0017a6c9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
30a44fbd1b7546668815b612aae0a066,Counter Communications System (CCS) Meadowlands Production - Sources Sought,SP-2020-01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8819 HQ SMC PK PKS/SYK,2020-04-29,Sources Sought,Sources Sought,auto15,2020-06-20,,,2020-06-05T16:00:00-07:00,334511,5865,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'doreen.barnett@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Doreen Barnett'}, {'fax': None, 'type': 'secondary', 'email': 'ryan_mark.tagatac.3@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Lt Ryan Tagatac'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=30a44fbd1b7546668815b612aae0a066,OFFICE,"{'zipcode': '90245-2808', 'city': 'EL SEGUNDO', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/30a44fbd1b7546668815b612aae0a066/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=30a44fbd1b7546668815b612aae0a066&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
309cddf5135341f99d68c187868d30bf,ACN/AACN Research Plan Pilot Project,693JJ920R000041,"TRANSPORTATION, DEPARTMENT OF",NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9 NHTSA OFFICE OF ACQUISTION,2020-04-29,Solicitation,Solicitation,autocustom,2020-09-30,,,2020-05-19T14:00:00-04:00,541611,R408,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'david.larson@dot.gov', 'phone': '202-366-4843', 'title': None, 'fullName': 'David Larson'}, {'fax': None, 'type': 'secondary', 'email': 'Sherese.Gray@dot.gov', 'phone': '', 'title': None, 'fullName': 'Sherese Gray'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=309cddf5135341f99d68c187868d30bf,OFFICE,"{'zipcode': '20590', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20590', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/309cddf5135341f99d68c187868d30bf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=309cddf5135341f99d68c187868d30bf&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/01e7f172b93d49fd9e87d59f0fabb29d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d93825bcf3094a03864791bfa8beba1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a471f52707c7436988eab163a67e73f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/06a971262d8d4328b5da8147cd99398c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/809da014fd354d47a9a06f8ec7f796ab/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1b7aa899b6964a5a8fa5a08593ae57ad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/586e39d91ed14f6ba118104cc10a8940/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d32705b213541739b89543ae496258a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4cb64a667ea345fca8c027f566979b3e/download?api_key=null&token=']"
3071df421b3542d3992d51a2e2b504f7,Mark Twain National Forest Cadastral Survey IDIQ,1264R420R0002,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,EASTERN REGION USDA FOREST SERVICE,2020-04-29,Presolicitation,Presolicitation,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T14:00:00-05:00,541370,R404,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'karie.linn@usda.gov', 'phone': '7153621321', 'title': None, 'fullName': 'Karie Linn'}, {'fax': None, 'type': 'secondary', 'email': 'christopher.ferguson@usda.com', 'phone': '573-341-7439', 'title': None, 'fullName': 'Christopher Ferguson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3071df421b3542d3992d51a2e2b504f7,OFFICE,"{'zipcode': '53202', 'city': 'MILWAUKEE', 'countryCode': 'USA', 'state': 'WI'}","{'state': {'code': 'MO', 'name': 'Missouri'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3071df421b3542d3992d51a2e2b504f7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3071df421b3542d3992d51a2e2b504f7&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1b579371798f4c81b794e0aefd08edf4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/df2d5a653e004df8a6493503ea988ca2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1332eaeab83f457490bfda678d6fd19d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/316001324f5e4b77851cf17936f8418e/download?api_key=null&token=']"
307135448cd04a1eb52afa22fe0abae4,Wilson Lake Rock with Incidental Placement,W912DQ20F0017,DEPT OF DEFENSE,DEPT OF THE ARMY,W071 ENDIST KANSAS CITY,2020-04-29,Justification,Justification,auto30,2020-05-29,,,,212319,5610,Yes,"{'date': '2020-04-29', 'number': 'W912DQ20A1000'}","[{'fax': '', 'type': 'primary', 'email': 'laura.l.hedrick@usace.army.mil', 'phone': '8163893023', 'title': None, 'fullName': 'Laura L Hedrick'}, {'fax': '', 'type': 'secondary', 'email': 'david.m.best@usace.army.mil', 'phone': '8163893404', 'title': None, 'fullName': 'David M. Best'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=307135448cd04a1eb52afa22fe0abae4,OFFICE,"{'zipcode': '64106-2896', 'city': 'KANSAS CITY', 'countryCode': 'USA', 'state': 'MO'}",,,https://beta.sam.gov/opp/307135448cd04a1eb52afa22fe0abae4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=307135448cd04a1eb52afa22fe0abae4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
30489825e47f4c9c88a92cbd4703784e,Grease Trap Cleaning,FA480120P0016,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4801  49 CONS LGCP,2020-04-29,Award Notice,Combined Synopsis/Solicitation,auto15,2020-05-16,Total Small Business Set-Aside (FAR 19.5),SBA,,562998,S222,Yes,"{'date': '2020-05-01', 'number': 'FA480120P0016', 'amount': '110554.00', 'awardee': {'name': 'AAA PUMPING SERVICE INC', 'location': {'city': {'code': '2000', 'name': 'Albuquerque'}, 'state': {'code': 'NM', 'name': 'New Mexico'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '122640444', 'cageCode': '1KFN5'}}","[{'fax': '', 'type': 'primary', 'email': 'jennifer.sternthal.1@us.af.mil', 'phone': '5755727503', 'title': None, 'fullName': 'Jennifer D. Sternthal'}, {'fax': '', 'type': 'secondary', 'email': 'sally.roberts@us.af.mil', 'phone': '5755725293', 'title': None, 'fullName': 'Sally D. Roberts'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=30489825e47f4c9c88a92cbd4703784e,OFFICE,"{'zipcode': '88330-8225', 'city': 'HOLLOMAN AFB', 'countryCode': 'USA', 'state': 'NM'}","{'city': {'code': 'NM-08', 'name': 'Holloman AFB'}, 'state': {'code': 'NM', 'name': 'New Mexico'}, 'zip': '88330', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/30489825e47f4c9c88a92cbd4703784e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=30489825e47f4c9c88a92cbd4703784e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
302551de369743018ce4f90bef38045a,53--BUCKLE,SPE5EK20T8949,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,2020-05-07,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=302551de369743018ce4f90bef38045a,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/302551de369743018ce4f90bef38045a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=302551de369743018ce4f90bef38045a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
3003134e70894d3b9a6ea438fe4f57a8,6515--Glucose test strips    ,36C77020Q0439,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NATIONAL CMOP OFFICE (36C770),2020-04-29,Special Notice,Special Notice,autocustom,2020-06-28,,,,325413,6515,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'josie.manderscheid@va.gov', 'phone': None, 'title': None, 'fullName': 'Josie M Manderscheid\nContract Specialist\n913-684-0155'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3003134e70894d3b9a6ea438fe4f57a8,OFFICE,"{'zipcode': '66048', 'city': 'LEAVENWORTH', 'countryCode': 'USA', 'state': 'KS'}",{},,https://beta.sam.gov/opp/3003134e70894d3b9a6ea438fe4f57a8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3003134e70894d3b9a6ea438fe4f57a8&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2fa70a5796394490841ab1a814679e71,VALVE ASSEMBLY W/OP,SPRMM120QYD86,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-29,Solicitation,Solicitation,auto15,2020-05-16,,,2020-05-01,333999,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.1.DECKER@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503154'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2fa70a5796394490841ab1a814679e71,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2fa70a5796394490841ab1a814679e71/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2fa70a5796394490841ab1a814679e71&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2f9296880bac41f8a06076184c1ae8e1,"53--SEAL,NONMETALLIC RO",SPE5EM20T6488,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-07,339991,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2f9296880bac41f8a06076184c1ae8e1,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2f9296880bac41f8a06076184c1ae8e1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2f9296880bac41f8a06076184c1ae8e1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2eee60cb78f645a6a8995ddf652bb312,"IFB 33-0001 One-Time Sale - Fort Campbell, KY",IFB33-0001,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA DISPOSITION SERVICES,2020-04-29,Sale of Surplus Property,Sale of Surplus Property,autocustom,2020-05-23,,,2020-05-22T13:00:00-04:00,423930,9999,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'thomas.marcum@dla.mil', 'phone': '2699615146', 'title': None, 'fullName': 'Thomas Marcum'}, {'fax': '', 'type': 'secondary', 'email': 'micah.s.coplin@dla.mil', 'phone': '2699614779', 'title': None, 'fullName': 'Micah Coplin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2eee60cb78f645a6a8995ddf652bb312,OFFICE,"{'zipcode': '49017-3092', 'city': 'BATTLE CREEK', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': '91288', 'name': 'Fort Campbell'}, 'state': {'code': 'KY', 'name': 'Kentucky'}, 'zip': '42223', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/2eee60cb78f645a6a8995ddf652bb312/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2eee60cb78f645a6a8995ddf652bb312&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/91b33caa8b8d49cbb2940b37516d1d71/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e871c4650f454362907699d14d1f120e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f52354f5e3d543d6a198321d003f681b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/974fb7ce42e547da929c448c3fb78f83/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/89445dbfafb645129a20293073adb99d/download?api_key=null&token=']"
2e73451db1514b66a9cc74ce28284ac9,6640--***EMERGENCY*** Pharmaceutical Refrigerator    ,36C25220Q0507,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",252-NETWORK CONTRACT OFFICE 12 (36C252),2020-04-29,Award Notice,Special Notice,autocustom,2020-05-29,,,,333415,6640,Yes,"{'date': '2020-04-29', 'number': '36C25220P0585', 'amount': '35670.00000000', 'awardee': {'name': 'TEMPURE SCIENTIFIC LIMITED LIABILITY COMPANY;1001 LINE ST;CAMDEN;NJ;08103', 'location': {}, 'duns': '078388353', 'cageCode': '6QDB0'}}","[{'fax': None, 'type': 'primary', 'email': 'carl.weber3@va.gov', 'phone': None, 'title': None, 'fullName': 'Carl Weber\ncarl.weber3@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2e73451db1514b66a9cc74ce28284ac9,OFFICE,"{'zipcode': '53214', 'city': 'MILWAUKEE', 'countryCode': 'USA', 'state': 'WI'}",{},,https://beta.sam.gov/opp/2e73451db1514b66a9cc74ce28284ac9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2e73451db1514b66a9cc74ce28284ac9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2df7078fe5264d0594eaf94cde403050,"TEE,TUBE",N0010420QBY62,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Solicitation,Solicitation,auto15,2020-05-23,,,2020-05-08,333999,4730,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'COLLIN.BROWNING@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051667'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2df7078fe5264d0594eaf94cde403050,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2df7078fe5264d0594eaf94cde403050/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2df7078fe5264d0594eaf94cde403050&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
2d9d55f9c81e482e9201d33616a09a9c,38--DIESEL TRACTOR,20118994-1,"HOMELAND SECURITY, DEPARTMENT OF",US CUSTOMS AND BORDER PROTECTION,DHS CUSTOMS AND BORDER PROTECTION,2020-04-29,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-10-18,,,,,38,Yes,"{'date': '2020-04-29', 'number': '70B03C20F00000388', 'amount': '21562.63', 'awardee': {'name': 'KIPPER TOOL COMPANY [DUNS: 828953166],PO BOX 1750,GAINESVILLE GA 30501', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2d9d55f9c81e482e9201d33616a09a9c,OFFICE,"{'zipcode': '20229', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/2d9d55f9c81e482e9201d33616a09a9c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2d9d55f9c81e482e9201d33616a09a9c&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
